fran_id,pts,opp_fran,opp_pts,game_location,date,RollAvg_A_5_pts,RollAvg_B_5_pts,RollAvg_A_5_opp_pts,RollAvg_B_5_opp_pts,fran_elo,opp_elo,Days_Since_Last,Win,away,home,apts,hpts,RollAvg_A_5_mp,RollAvg_B_5_mp,RollAvg_A_5_opp_mp,RollAvg_B_5_opp_mp,RollAvg_A_5_fg,RollAvg_B_5_fg,RollAvg_A_5_opp_fg,RollAvg_B_5_opp_fg,RollAvg_A_5_fga,RollAvg_B_5_fga,RollAvg_A_5_opp_fga,RollAvg_B_5_opp_fga,RollAvg_A_5_fg_pct,RollAvg_B_5_fg_pct,RollAvg_A_5_opp_fg_pct,RollAvg_B_5_opp_fg_pct,RollAvg_A_5_fg3,RollAvg_B_5_fg3,RollAvg_A_5_opp_fg3,RollAvg_B_5_opp_fg3,RollAvg_A_5_fg3a,RollAvg_B_5_fg3a,RollAvg_A_5_opp_fg3a,RollAvg_B_5_opp_fg3a,RollAvg_A_5_fg3_pct,RollAvg_B_5_fg3_pct,RollAvg_A_5_opp_fg3_pct,RollAvg_B_5_opp_fg3_pct,RollAvg_A_5_ft,RollAvg_B_5_ft,RollAvg_A_5_opp_ft,RollAvg_B_5_opp_ft,RollAvg_A_5_fta,RollAvg_B_5_fta,RollAvg_A_5_opp_fta,RollAvg_B_5_opp_fta,RollAvg_A_5_ft_pct,RollAvg_B_5_ft_pct,RollAvg_A_5_opp_ft_pct,RollAvg_B_5_opp_ft_pct,RollAvg_A_5_ord,RollAvg_B_5_ord,RollAvg_A_5_opp_ord,RollAvg_B_5_opp_ord,RollAvg_A_5_drb,RollAvg_B_5_drb,RollAvg_A_5_opp_drb,RollAvg_B_5_opp_drb,RollAvg_A_5_trb,RollAvg_B_5_trb,RollAvg_A_5_opp_trb,RollAvg_B_5_opp_trb,RollAvg_A_5_ast,RollAvg_B_5_ast,RollAvg_A_5_opp_ast,RollAvg_B_5_opp_ast,RollAvg_A_5_stl,RollAvg_B_5_stl,RollAvg_A_5_opp_stl,RollAvg_B_5_opp_stl,RollAvg_A_5_blk,RollAvg_B_5_blk,RollAvg_A_5_opp_blk,RollAvg_B_5_opp_blk,RollAvg_A_5_tov,RollAvg_B_5_tov,RollAvg_A_5_opp_tov,RollAvg_B_5_opp_tov,RollAvg_A_5_pf,RollAvg_B_5_pf,RollAvg_A_5_opp_pf,RollAvg_B_5_opp_pf
Wizards,95,Hawks,99,A,2010-10-30,94.8,96.2,105.4,100.6,1342.59405367,1584.90713522,1.0,False,Wizards,Hawks,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kings,107,Cavaliers,104,A,2010-10-30,106.2,90.6,109.8,101.8,1303.72907892,1645.35618783,1.0,True,Kings,Cavaliers,107,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuggets,107,Rockets,94,A,2010-10-30,106.4,112.8,99.4,116.2,1596.84114575,1497.3938913,1.0,True,Nuggets,Rockets,107,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sixers,86,Pacers,99,A,2010-10-30,98.0,101.4,106.4,105.0,1363.21164612,1468.21791703,1.0,False,Sixers,Pacers,86,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timberwolves,89,Grizzlies,109,A,2010-10-30,102.0,102.0,109.4,107.0,1250.83651527,1469.74874659,1.0,False,Timberwolves,Grizzlies,89,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hornets,88,Bucks,98,A,2010-10-30,90.2,83.4,98.4,91.4,1490.30790329,1527.54017183,1.0,False,Hornets,Bucks,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trailblazers,100,Knicks,95,A,2010-10-30,96.4,104.2,96.2,106.4,1606.2241149,1388.48665897,3.0,True,Trailblazers,Knicks,100,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mavericks,99,Clippers,83,A,2010-10-31,96.0,92.6,87.6,102.8,1607.51076413,1333.96246962,2.0,True,Mavericks,Clippers,99,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warriors,83,Lakers,107,A,2010-10-31,108.0,101.0,109.0,89.0,1419.20052951,1712.06594723,2.0,False,Warriors,Lakers,83,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat,101,Nets,78,A,2010-10-31,92.0,93.2,83.8,99.6,1552.66555472,1292.78536678,2.0,True,Heat,Nets,101,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jazz,120,Thunder,99,A,2010-10-31,101.6,98.2,108.2,105.0,1581.2717129,1577.96348539,3.0,True,Jazz,Thunder,120,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trailblazers,98,Bulls,110,A,2010-11-01,98.4,99.6,96.8,102.4,1610.66636611,1507.97990193,2.0,False,Trailblazers,Bulls,98,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spurs,97,Clippers,88,A,2010-11-01,101.2,91.4,102.6,98.8,1589.95557023,1330.53143792,2.0,True,Spurs,Clippers,97,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raptors,108,Kings,111,A,2010-11-01,108.8,107.0,100.0,108.0,1461.55542414,1321.2739098,3.0,False,Raptors,Kings,108,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawks,100,Cavaliers,88,A,2010-11-02,101.2,90.6,97.2,97.8,1588.87977579,1627.81135695,3.0,True,Hawks,Cavaliers,100,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celtics,109,Pistons,86,A,2010-11-02,93.6,96.4,89.0,102.8,1649.19585415,1333.79714933,3.0,True,Celtics,Pistons,109,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grizzlies,105,Lakers,124,A,2010-11-02,102.8,108.0,107.2,96.6,1474.16767324,1715.19234518,3.0,False,Grizzlies,Lakers,105,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timberwolves,97,Heat,129,A,2010-11-02,99.2,100.6,108.6,84.0,1246.41758861,1556.32604014,3.0,False,Timberwolves,Heat,97,129,,240.0,,240.0,,30.0,,35.0,,78.0,,74.0,,0.3848,,0.4738,,5.6,,8.4,,18.0,,18.2,,0.3206,,0.4568,,18.4,,22.2,,26.2,,29.6,,0.6976,,0.7504,,11.6,,8.6,,29.0,,34.2,,40.6,,42.8,,16.8,,21.4,,7.2,,8.6,,2.6,,6.0,,16.2,,13.4,,20.6,,22.8
Trailblazers,90,Bucks,76,A,2010-11-02,98.4,84.8,92.2,92.8,1597.79396661,1536.47262442,1.0,True,Trailblazers,Bucks,90,76,240.0,,240.0,,35.0,,37.4,,76.8,,83.4,,0.4584,,0.4492,,5.8,,6.2,,18.6,,18.2,,0.3174,,0.3308,,16.4,,17.4,,25.6,,23.6,,0.647,,0.735,,11.8,,14.8,,27.8,,28.0,,39.6,,42.8,,18.6,,21.2,,5.4,,9.2,,5.2,,5.0,,16.6,,12.0,,21.4,,23.6,
Sixers,115,Wizards,116,A,2010-11-02,100.0,99.0,108.2,107.4,1356.14518793,1338.62141311,3.0,False,Sixers,Wizards,115,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistons,85,Hawks,94,A,2010-11-03,92.8,103.2,102.0,94.6,1330.9978498,1599.99565032,1.0,False,Pistons,Hawks,85,94,,240.0,,240.0,,36.2,,37.0,,82.2,,76.4,,0.4418,,0.4872,,4.2,,5.4,,13.2,,16.6,,0.3404,,0.3248,,18.0,,23.8,,24.0,,29.0,,0.74,,0.8206,,11.2,,9.8,,27.0,,32.4,,38.2,,42.2,,17.8,,22.8,,6.6,,4.8,,5.8,,6.2,,12.2,,14.2,,23.0,,19.6
Bucks,102,Celtics,105,A,2010-11-03,90.4,98.8,94.8,92.8,1528.21949307,1651.99515368,1.0,False,Bucks,Celtics,102,105,,245.0,,245.0,,34.2,,37.8,,80.8,,78.4,,0.4224,,0.4814,,6.0,,5.4,,17.8,,15.4,,0.328,,0.3458,,18.4,,17.8,,24.8,,22.8,,0.7406,,0.7826,,10.4,,9.6,,28.4,,33.0,,38.8,,42.6,,18.6,,27.8,,5.8,,7.0,,4.4,,3.8,,14.6,,15.6,,20.8,,22.8
Mavericks,102,Nuggets,101,A,2010-11-03,95.8,103.4,91.6,99.4,1610.94179583,1604.05451313,3.0,True,Mavericks,Nuggets,102,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grizzlies,109,Warriors,115,A,2010-11-03,103.6,112.2,107.4,110.2,1470.17136854,1416.07413156,1.0,False,Grizzlies,Warriors,109,115,240.0,,240.0,,37.6,,38.8,,83.4,,86.6,,0.454,,0.448,,9.4,,6.2,,21.4,,15.2,,0.435,,0.411,,22.8,,19.8,,30.2,,26.6,,0.7518,,0.7532,,15.0,,11.2,,35.6,,29.2,,50.6,,40.4,,21.4,,21.4,,8.4,,12.6,,6.0,,3.6,,19.8,,15.0,,21.8,,24.4,
Thunder,92,Clippers,107,A,2010-11-03,99.2,91.4,104.2,99.0,1568.05870095,1326.86309503,3.0,False,Thunder,Clippers,92,107,,240.0,,240.0,,37.4,,34.4,,83.0,,81.2,,0.4534,,0.424,,8.4,,5.2,,21.4,,17.2,,0.4008,,0.3108,,15.8,,17.4,,21.4,,27.2,,0.7344,,0.6238,,12.2,,12.0,,32.6,,30.0,,44.8,,42.0,,23.4,,20.2,,7.8,,7.4,,5.0,,4.8,,14.6,,15.2,,22.2,,19.0
Hornets,85,Nets,83,A,2010-11-03,90.0,90.8,97.0,95.6,1481.3754507,1289.12488137,4.0,True,Hornets,Nets,85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timberwolves,86,Magic,128,A,2010-11-03,96.8,101.4,113.6,90.6,1243.54133227,1694.77510293,5.0,False,Timberwolves,Magic,86,128,240.0,,240.0,,41.0,,33.0,,87.2,,86.6,,0.4718,,0.3798,,8.4,,6.4,,20.6,,18.8,,0.3938,,0.345,,23.2,,24.4,,30.6,,32.4,,0.768,,0.7568,,11.4,,15.2,,34.6,,33.8,,46.0,,49.0,,25.6,,15.0,,10.4,,7.6,,7.0,,5.6,,14.0,,19.0,,26.2,,26.4,
Pacers,75,Sixers,101,A,2010-11-03,96.8,98.0,101.6,98.2,1475.28437523,1345.64124041,4.0,False,Pacers,Sixers,75,101,,245.0,,245.0,,34.2,,37.8,,79.0,,82.2,,0.4394,,0.4608,,6.8,,5.2,,18.2,,13.4,,0.3926,,0.3978,,23.0,,17.2,,29.4,,22.8,,0.7688,,0.7296,,10.2,,10.0,,33.0,,31.8,,43.2,,41.8,,20.0,,23.2,,8.4,,9.4,,5.4,,6.4,,17.6,,15.0,,20.6,,23.4
Spurs,112,Suns,110,A,2010-11-03,104.4,104.2,102.6,107.4,1593.62391311,1660.24178125,2.0,True,Spurs,Suns,112,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakers,112,Kings,100,A,2010-11-03,113.8,107.0,100.8,109.2,1719.18864988,1335.10554804,2.0,True,Lakers,Kings,112,100,240.0,240.0,240.0,240.0,39.2,38.4,41.4,40.0,91.2,80.2,89.4,86.8,0.4296,0.4818,0.464,0.4628,7.0,8.0,10.4,5.8,20.0,18.0,22.2,16.0,0.3596,0.4516,0.4644,0.3808,15.4,24.4,20.6,21.2,21.2,31.8,25.6,29.4,0.6902,0.7642,0.8084,0.7146,14.0,10.0,14.4,12.6,30.6,31.8,35.2,29.0,44.6,41.8,49.6,41.6,23.0,21.0,22.6,21.0,7.4,4.4,8.0,6.2,5.4,4.2,4.0,3.8,13.4,14.4,13.4,11.6,22.4,25.8,20.2,25.4
Raptors,108,Jazz,125,A,2010-11-03,108.2,104.6,105.6,107.6,1447.7237859,1591.17649733,2.0,False,Raptors,Jazz,108,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knicks,120,Bulls,112,A,2010-11-04,105.4,102.4,108.2,102.2,1384.04440776,1520.85230144,5.0,True,Knicks,Bulls,120,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thunder,107,Trailblazers,106,A,2010-11-04,101.8,98.4,106.4,95.2,1552.05186005,1606.04709796,2.0,True,Thunder,Trailblazers,107,106,245.0,245.0,245.0,245.0,41.8,35.8,34.2,37.4,86.6,78.2,82.8,83.2,0.4846,0.46,0.414,0.4502,5.8,4.6,3.6,5.0,13.8,17.8,18.8,17.4,0.4392,0.2626,0.1918,0.2808,17.0,19.0,29.8,18.6,23.8,27.6,34.8,24.6,0.716,0.694,0.865,0.7616,12.0,13.4,13.0,14.2,31.0,29.6,31.6,26.6,43.0,43.0,44.6,40.8,23.6,18.0,14.4,20.4,5.2,5.4,8.2,8.6,4.8,5.4,5.2,5.0,13.8,16.0,13.2,11.6,23.4,22.4,21.2,23.0
Bulls,105,Celtics,110,A,2010-11-05,104.6,103.2,105.0,97.8,1507.10628885,1658.57604296,1.0,False,Bulls,Celtics,105,110,,250.0,,250.0,,37.2,,39.8,,83.0,,81.0,,0.4482,,0.491,,5.2,,4.6,,15.8,,14.4,,0.328,,0.3186,,18.2,,19.0,,23.4,,22.8,,0.7854,,0.8306,,9.6,,8.6,,30.0,,31.8,,39.6,,40.4,,20.6,,28.2,,5.2,,8.0,,3.6,,3.6,,15.0,,14.8,,21.2,,23.0
Clippers,104,Nuggets,111,A,2010-11-05,94.6,104.8,101.6,97.8,1342.86993594,1594.2527191,2.0,False,Clippers,Nuggets,104,111,240.0,,240.0,,38.8,,36.6,,82.0,,82.6,,0.4752,,0.443,,7.8,,4.6,,21.6,,16.6,,0.3684,,0.2818,,16.2,,16.8,,21.2,,26.2,,0.7596,,0.6252,,9.6,,11.4,,32.4,,30.6,,42.0,,42.0,,25.2,,22.0,,7.2,,7.0,,4.4,,3.6,,14.0,,14.2,,21.0,,18.2,
Hornets,90,Pistons,97,A,2010-11-05,90.0,92.6,96.6,99.8,1486.34524576,1327.49171946,2.0,False,Hornets,Pistons,90,97,240.0,240.0,240.0,240.0,34.6,37.4,31.6,36.0,75.2,76.0,69.2,82.2,0.4604,0.4968,0.4584,0.4386,7.8,5.4,6.4,5.6,19.2,16.8,16.6,14.0,0.4026,0.3118,0.381,0.4048,19.6,19.6,20.4,16.4,22.2,24.0,25.2,22.4,0.8828,0.8022,0.7962,0.7326,9.4,9.6,9.4,12.4,27.0,30.4,28.2,25.0,36.4,40.0,37.6,37.4,21.6,23.8,20.2,17.0,7.8,7.6,6.2,5.6,6.2,5.4,5.4,3.4,14.4,13.2,18.6,12.2,20.6,18.6,20.0,19.8
Jazz,78,Warriors,85,A,2010-11-05,101.0,104.8,102.4,102.6,1597.26725865,1427.61871313,2.0,False,Jazz,Warriors,78,85,240.0,240.0,240.0,240.0,35.0,36.8,37.0,40.6,82.4,83.2,79.6,89.4,0.4266,0.4414,0.461,0.4556,5.2,5.2,4.6,8.4,18.6,17.0,13.4,21.6,0.2618,0.3004,0.35,0.3618,27.2,23.8,22.4,15.2,34.6,32.0,29.2,22.4,0.7706,0.7314,0.7704,0.6386,12.4,13.2,10.0,15.6,30.8,30.8,32.4,31.0,43.2,44.0,42.4,46.6,17.0,22.4,24.0,25.2,9.8,8.8,7.8,9.2,3.6,3.2,4.6,5.8,15.0,16.6,17.2,16.2,26.2,20.6,26.8,25.4
