date,away,home,amp,afg,afga,afg_pct,afg3,afg3a,afg3_pct,aft,afta,aft_pct,aord,adrb,atrb,aast,astl,ablk,atov,apf,apts,hmp,hfg,hfga,hfg_pct,hfg3,hfg3a,fhg3_pct,hft,hfta,hft_pct,hord,hdrb,htrb,hast,hstl,hblk,htov,hpf,hpts
2014-10-29,Lakers,Suns,240,37,86,.430,4,13,.308,21,25,.840,12,26,38,20,9,3,13,18,99,240,45,82,.549,16,32,.500,13,18,.722,9,31,40,23,5,3,14,25,119
2014-10-29,Thunder,Trailblazers,240,33,81,.407,2,16,.125,21,26,.808,14,29,43,19,9,5,13,28,89,240,39,87,.448,11,29,.379,17,22,.773,13,29,42,23,4,9,10,19,106
2014-10-29,Warriors,Kings,240,33,75,.440,6,27,.222,23,32,.719,7,37,44,21,12,8,22,32,95,240,24,78,.308,3,18,.167,26,35,.743,15,35,50,13,11,3,26,26,77
2014-10-29,Hawks,Raptors,240,40,80,.500,13,22,.591,9,17,.529,10,32,42,26,6,8,17,24,102,240,37,90,.411,8,26,.308,27,33,.818,16,32,48,26,13,9,9,22,109
2014-10-29,Rockets,Jazz,240,40,77,.519,14,27,.519,10,14,.714,8,27,35,18,7,6,18,23,104,240,38,81,.469,3,18,.167,14,17,.824,13,21,34,16,8,6,13,16,93
2014-10-30,Knicks,Cavaliers,240,37,69,.536,6,12,.500,15,18,.833,9,26,35,30,9,1,15,26,95,240,32,70,.457,9,24,.375,17,20,.850,11,22,33,22,5,2,19,15,90
2014-10-30,Jazz,Mavericks,240,36,83,.434,14,35,.400,16,18,.889,15,25,40,22,6,0,16,21,102,240,47,85,.553,8,21,.381,18,23,.783,13,31,44,25,8,5,9,15,120
2014-10-30,Thunder,Clippers,240,28,65,.431,6,21,.286,28,34,.824,8,39,47,23,5,2,22,27,90,240,34,87,.391,7,30,.233,18,25,.720,14,19,33,17,10,4,11,27,93
2014-10-30,Pistons,Timberwolves,240,38,91,.418,7,21,.333,8,13,.615,14,32,46,20,3,5,12,24,91,240,37,76,.487,4,10,.400,19,28,.679,10,33,43,18,8,3,12,21,97
2014-10-30,Wizards,Magic,240,39,80,.488,7,13,.538,20,26,.769,6,31,37,22,10,0,12,25,105,240,37,72,.514,6,15,.400,18,24,.750,3,30,33,20,4,1,18,23,98
2014-10-31,Cavaliers,Bulls,265,41,104,.394,3,15,.200,29,33,.879,20,32,52,18,8,4,9,18,114,265,41,90,.456,13,31,.419,13,17,.765,11,31,42,25,4,14,19,28,108
2014-10-31,Grizzlies,Pacers,240,35,79,.443,7,19,.368,20,27,.741,11,29,40,20,11,2,9,21,97,240,34,74,.459,8,21,.381,13,16,.813,11,35,46,19,5,3,18,15,89
2014-10-31,Clippers,Lakers,240,34,71,.479,12,33,.364,38,44,.864,6,30,36,25,6,2,14,26,118,240,42,82,.512,7,20,.350,20,28,.714,9,31,40,24,5,2,14,35,111
2014-10-31,Sixers,Bucks,240,32,86,.372,5,23,.217,12,22,.545,12,30,42,20,9,5,16,18,81,240,36,88,.409,9,24,.375,12,21,.571,15,40,55,25,10,11,18,19,93
2014-10-31,Spurs,Suns,240,32,78,.410,8,25,.320,17,23,.739,5,40,45,20,3,3,12,25,89,240,35,87,.402,2,18,.111,22,26,.846,12,38,50,15,2,5,7,21,94
2014-10-31,Trailblazers,Kings,240,34,83,.410,9,26,.346,17,19,.895,10,28,38,20,5,8,10,26,94,240,34,81,.420,4,10,.400,31,35,.886,14,35,49,14,6,2,10,24,103
2014-11-01,Pacers,Hawks,240,31,81,.383,12,32,.375,18,21,.857,11,33,44,25,5,5,18,26,92,240,35,69,.507,7,20,.350,25,33,.758,3,34,37,26,10,6,12,20,102
2014-11-01,Grizzlies,Hornets,240,29,80,.363,3,11,.273,10,13,.769,9,36,45,16,8,0,18,22,71,240,26,72,.361,4,14,.286,13,18,.722,5,39,44,17,10,4,20,16,69
2014-11-01,Nets,Pistons,240,42,87,.483,7,26,.269,11,13,.846,12,36,48,18,3,3,8,23,102,240,32,76,.421,1,17,.059,25,35,.714,10,31,41,21,3,3,7,15,90
2014-11-01,Lakers,Warriors,240,41,88,.466,4,14,.286,18,25,.720,17,20,37,21,9,3,22,27,104,240,46,83,.554,11,23,.478,24,28,.857,12,31,43,30,10,4,20,26,127
2014-11-01,Celtics,Rockets,240,37,98,.378,1,25,.040,15,18,.833,14,30,44,20,10,8,10,26,90,240,32,76,.421,12,34,.353,28,40,.700,10,39,49,20,9,8,17,24,104
2014-11-01,Bulls,Timberwolves,240,33,69,.478,9,23,.391,31,40,.775,5,33,38,15,3,8,14,24,106,240,38,85,.447,4,12,.333,25,31,.806,13,29,42,26,9,4,10,29,105
2014-11-01,Mavericks,Pelicans,240,46,89,.517,6,25,.240,11,19,.579,11,33,44,25,4,6,12,25,109,240,38,89,.427,7,19,.368,21,28,.750,14,33,47,24,8,4,13,19,104
2014-11-01,Nuggets,Thunder,240,35,80,.438,7,26,.269,14,20,.700,11,30,41,19,4,10,17,26,91,240,37,80,.463,6,20,.300,22,31,.710,6,35,41,24,8,6,13,20,102
2014-11-01,Raptors,Magic,240,33,83,.398,4,21,.190,38,48,.792,15,35,50,13,4,4,7,21,108,240,38,81,.469,7,20,.350,12,24,.500,9,31,40,25,3,7,14,37,95
2014-11-01,Heat,Sixers,240,41,83,.494,12,24,.500,20,29,.690,9,26,35,33,16,0,16,20,114,240,35,67,.522,7,23,.304,19,26,.731,4,33,37,28,9,10,24,21,96
2014-11-01,Suns,Jazz,240,36,87,.414,7,31,.226,12,15,.800,6,28,34,17,8,7,11,22,91,240,42,88,.477,7,26,.269,27,33,.818,13,39,52,19,10,6,13,15,118
2014-11-01,Bucks,Wizards,240,34,80,.425,9,22,.409,20,24,.833,16,26,42,18,11,3,27,28,97,240,40,73,.548,4,13,.308,24,33,.727,6,28,34,28,18,5,19,21,108
2014-11-02,Kings,Clippers,240,34,68,.500,3,10,.300,27,33,.818,9,37,46,21,4,11,19,22,98,240,33,88,.375,9,31,.290,17,21,.810,11,24,35,23,10,7,8,25,92
2014-11-02,Raptors,Heat,240,37,79,.468,4,16,.250,24,39,.615,9,19,28,11,8,5,10,28,102,240,35,70,.500,9,24,.375,28,38,.737,11,32,43,22,6,6,16,29,107
2014-11-02,Hornets,Knicks,240,33,70,.471,6,15,.400,21,29,.724,8,30,38,20,7,2,12,16,93,240,39,78,.500,8,16,.500,10,17,.588,8,27,35,23,5,0,12,26,96
2014-11-02,Warriors,Trailblazers,240,36,81,.444,6,19,.316,17,21,.810,7,34,41,22,11,7,17,16,95,240,37,92,.402,7,27,.259,9,14,.643,17,39,56,20,9,2,19,19,90
2014-11-03,Thunder,Nets,240,32,82,.390,8,23,.348,13,21,.619,15,29,44,14,3,3,17,17,85,240,44,84,.524,11,23,.478,17,19,.895,9,33,42,25,11,3,8,21,116
2014-11-03,Celtics,Mavericks,240,45,102,.441,11,31,.355,12,16,.750,22,27,49,29,9,6,17,21,113,240,44,82,.537,14,25,.560,16,20,.800,7,29,36,24,5,9,17,17,118
2014-11-03,Kings,Nuggets,240,34,81,.420,2,9,.222,40,47,.851,14,36,50,21,8,5,15,28,110,240,36,93,.387,5,24,.208,28,33,.848,15,27,42,22,4,7,15,35,105
2014-11-03,Jazz,Clippers,240,36,77,.468,10,27,.370,19,24,.792,9,34,43,24,4,2,17,20,101,240,41,81,.506,10,23,.435,15,17,.882,5,30,35,28,6,6,10,17,107
2014-11-03,Pelicans,Grizzlies,240,29,86,.337,4,24,.167,19,29,.655,14,35,49,14,5,3,12,30,81,240,31,76,.408,4,14,.286,27,37,.730,9,43,52,19,5,6,11,24,93
2014-11-03,Rockets,Sixers,240,32,75,.427,16,34,.471,24,30,.800,13,34,47,27,12,6,21,20,104,240,33,74,.446,11,22,.500,16,23,.696,6,25,31,19,12,4,17,20,93
2014-11-04,Magic,Bulls,240,38,88,.432,6,14,.429,8,14,.571,14,34,48,21,6,6,11,22,90,240,35,75,.467,7,15,.467,21,27,.778,10,34,44,23,6,9,12,18,98
2014-11-04,Bucks,Pacers,240,37,83,.446,7,21,.333,6,7,.857,9,30,39,20,12,5,12,22,87,240,31,78,.397,6,24,.250,13,22,.591,15,32,47,14,4,9,17,17,81
2014-11-04,Suns,Lakers,240,41,91,.451,6,18,.333,24,31,.774,13,39,52,28,6,7,13,29,112,240,35,88,.398,6,16,.375,30,41,.732,18,31,49,16,7,8,12,25,106
2014-11-04,Rockets,Heat,240,35,68,.515,17,37,.459,21,27,.778,9,29,38,22,8,5,16,26,108,240,31,74,.419,12,28,.429,17,27,.630,13,21,34,16,7,2,15,21,91
2014-11-04,Hornets,Pelicans,240,37,80,.463,6,21,.286,11,13,.846,6,28,34,23,6,1,12,15,91,240,38,81,.469,5,18,.278,19,19,1.000,11,36,47,26,5,6,12,19,100
2014-11-04,Wizards,Knicks,240,39,80,.488,8,18,.444,12,19,.632,10,31,41,26,8,4,12,25,98,240,30,81,.370,8,15,.533,15,19,.789,15,28,43,16,5,4,18,23,83
2014-11-04,Cavaliers,Trailblazers,240,31,85,.365,9,21,.429,11,14,.786,13,28,41,18,5,3,14,19,82,240,37,75,.493,8,25,.320,19,25,.760,9,39,48,21,7,4,11,20,101
2014-11-04,Thunder,Raptors,240,34,65,.523,6,21,.286,14,25,.560,6,35,41,23,4,3,19,27,88,240,32,81,.395,8,31,.258,28,33,.848,12,27,39,23,6,3,10,24,100
2014-11-05,Raptors,Celtics,240,42,87,.483,7,16,.438,19,23,.826,6,18,24,18,11,4,7,18,110,240,40,78,.513,10,26,.385,17,18,.944,17,38,55,22,5,3,27,25,107
2014-11-05,Timberwolves,Nets,240,37,90,.411,7,17,.412,17,22,.773,13,38,51,22,9,4,11,21,98,240,36,82,.439,8,21,.381,11,17,.647,7,35,42,17,6,5,18,22,91
2014-11-05,Heat,Hornets,240,30,77,.390,4,22,.182,25,31,.806,6,30,36,19,6,4,8,25,89,240,35,82,.427,5,18,.278,21,29,.724,13,36,49,23,4,9,12,24,96
2014-11-05,Knicks,Pistons,240,39,90,.433,9,20,.450,8,10,.800,11,32,43,25,3,9,9,23,95,240,32,87,.368,11,23,.478,23,33,.697,19,36,55,17,5,4,8,16,98
2014-11-05,Clippers,Warriors,240,38,82,.463,7,19,.368,21,27,.778,5,25,30,26,12,2,14,14,104,240,43,74,.581,15,25,.600,20,20,1.000,4,35,39,29,7,3,23,22,121
2014-11-05,Bulls,Bucks,240,34,73,.466,5,16,.313,22,30,.733,7,35,42,24,8,3,16,18,95,240,33,89,.371,3,15,.200,17,20,.850,18,32,50,19,10,3,14,28,86
2014-11-05,Magic,Sixers,240,39,88,.443,3,20,.150,10,12,.833,14,37,51,14,11,3,24,20,91,240,33,77,.429,8,25,.320,15,23,.652,6,32,38,22,12,12,20,18,89
2014-11-05,Grizzlies,Suns,240,40,80,.500,9,17,.529,13,17,.765,8,29,37,25,10,1,16,21,102,240,32,69,.464,8,21,.381,19,21,.905,5,30,35,13,11,4,18,20,91
2014-11-05,Nuggets,Kings,240,37,82,.451,9,28,.321,26,31,.839,7,25,32,24,4,5,14,37,109,240,42,76,.553,8,20,.400,39,50,.780,9,31,40,21,8,3,13,30,131
2014-11-05,Hawks,Spurs,240,38,92,.413,8,25,.320,8,11,.727,10,27,37,26,14,5,13,25,92,240,31,69,.449,5,17,.294,27,38,.711,11,39,50,25,7,9,19,15,94
2014-11-05,Cavaliers,Jazz,240,30,72,.417,6,16,.375,34,40,.850,7,23,30,6,8,4,12,22,100,240,39,77,.506,7,21,.333,17,22,.773,13,28,41,26,3,8,12,26,102
2014-11-05,Pacers,Wizards,265,35,90,.389,8,27,.296,16,20,.800,14,43,57,22,3,9,18,27,94,265,34,91,.374,7,17,.412,21,23,.913,7,36,43,24,7,7,12,22,96
2014-11-06,Spurs,Rockets,240,31,90,.344,2,20,.100,17,19,.895,12,29,41,17,12,1,14,24,81,240,34,72,.472,10,27,.370,20,33,.606,8,36,44,18,7,6,21,20,98
2014-11-06,Mavericks,Trailblazers,240,33,90,.367,5,23,.217,16,16,1.000,8,26,34,14,6,4,7,17,87,240,40,77,.519,12,30,.400,16,19,.842,12,41,53,25,3,6,17,21,108
2014-11-07,Pacers,Celtics,240,40,88,.455,5,19,.263,13,13,1.000,14,28,42,18,2,6,13,17,98,240,39,85,.459,9,27,.333,14,16,.875,9,29,38,26,6,3,12,19,101
2014-11-07,Knicks,Nets,240,37,90,.411,8,19,.421,17,21,.810,15,28,43,22,7,2,14,24,99,240,38,74,.514,14,24,.583,20,26,.769,7,35,42,18,6,6,16,24,110
2014-11-07,Hawks,Hornets,290,43,93,.462,13,33,.394,20,26,.769,7,31,38,28,8,3,19,33,119,290,48,97,.495,6,21,.286,20,27,.741,11,40,51,31,6,7,19,30,122
2014-11-07,Cavaliers,Nuggets,240,40,84,.476,6,23,.261,24,33,.727,6,36,42,25,5,3,8,14,110,240,40,85,.471,11,29,.379,10,15,.667,8,34,42,22,5,5,13,22,101
2014-11-07,Bucks,Pistons,240,36,77,.468,5,20,.250,18,23,.783,9,26,35,26,10,6,13,19,95,240,37,75,.493,11,23,.478,13,24,.542,12,28,40,18,7,5,18,24,98
2014-11-07,Grizzlies,Thunder,240,34,81,.420,9,18,.500,14,17,.824,9,29,38,21,10,4,8,14,91,240,37,79,.468,12,25,.480,3,11,.273,10,34,44,16,3,1,17,18,89
2014-11-07,Timberwolves,Magic,265,40,93,.430,4,18,.222,19,25,.760,9,29,38,24,9,7,12,22,103,265,46,91,.505,5,10,.500,15,19,.789,12,40,52,19,5,6,21,27,112
2014-11-07,Bulls,Sixers,240,40,78,.513,12,24,.500,26,34,.765,12,28,40,25,4,6,17,21,118,240,43,91,.473,12,30,.400,17,25,.680,17,25,42,29,7,2,12,29,115
2014-11-07,Kings,Suns,290,39,91,.429,3,16,.188,33,39,.846,13,47,60,16,6,4,15,27,114,290,42,98,.429,10,31,.323,18,25,.720,9,33,42,19,7,7,12,33,112
2014-11-07,Wizards,Raptors,240,30,83,.361,3,19,.158,21,32,.656,16,34,50,19,7,5,13,29,84,240,35,80,.438,9,22,.409,24,31,.774,10,39,49,19,5,3,13,27,103
2014-11-07,Mavericks,Jazz,240,42,88,.477,9,24,.375,12,14,.857,13,29,42,23,12,3,8,22,105,240,29,68,.426,9,28,.321,15,19,.789,9,32,41,19,4,6,21,17,82
2014-11-08,Knicks,Hawks,240,40,84,.476,8,21,.381,8,11,.727,13,31,44,26,2,6,15,29,96,240,33,81,.407,9,22,.409,28,36,.778,12,29,41,18,10,5,8,17,103
2014-11-08,Celtics,Bulls,240,42,81,.519,7,19,.368,15,20,.750,7,38,45,25,6,3,12,17,106,240,42,92,.457,8,18,.444,9,15,.600,11,27,38,26,5,2,8,16,101
2014-11-08,Warriors,Rockets,240,39,87,.448,9,28,.321,11,17,.647,15,39,54,22,11,8,26,19,98,240,30,86,.349,10,42,.238,17,21,.810,16,30,46,13,14,0,22,17,87
2014-11-08,Wizards,Pacers,240,39,81,.481,2,11,.182,17,23,.739,13,36,49,23,8,4,14,25,97,240,33,77,.429,8,24,.333,16,25,.640,8,30,38,11,5,3,18,24,90
2014-11-08,Trailblazers,Clippers,240,36,80,.450,10,25,.400,20,25,.800,9,34,43,25,2,3,16,26,102,240,40,81,.494,5,12,.417,21,30,.700,8,29,37,17,8,4,7,19,106
2014-11-08,Timberwolves,Heat,240,35,87,.402,4,16,.250,18,23,.783,17,32,49,13,9,2,16,17,92,240,41,78,.526,5,13,.385,15,17,.882,6,34,40,26,8,2,14,19,102
2014-11-08,Grizzlies,Bucks,240,29,82,.354,3,14,.214,31,34,.912,15,25,40,15,9,2,13,18,92,240,40,88,.455,5,18,.278,8,11,.727,16,27,43,24,7,4,16,24,93
2014-11-08,Pelicans,Spurs,240,40,85,.471,8,21,.381,12,14,.857,6,24,30,22,11,9,11,20,100,240,36,80,.450,5,18,.278,22,29,.759,17,32,49,15,4,7,18,17,99
2014-11-09,Magic,Nets,240,39,75,.520,8,15,.533,10,16,.625,5,26,31,25,7,2,17,24,96,240,40,83,.482,4,14,.286,20,23,.870,14,31,45,23,10,5,14,21,104
2014-11-09,Heat,Mavericks,240,42,76,.553,9,23,.391,12,20,.600,6,32,38,31,7,3,13,23,105,240,35,83,.422,9,29,.310,17,24,.708,15,26,41,22,8,7,13,15,96
2014-11-09,Jazz,Pistons,240,33,72,.458,6,15,.400,25,35,.714,9,34,43,20,7,2,11,18,97,240,36,93,.387,6,23,.261,18,25,.720,18,33,51,19,6,2,11,22,96
2014-11-09,Hornets,Lakers,240,35,79,.443,3,14,.214,19,27,.704,12,27,39,15,5,0,11,18,92,240,42,82,.512,6,17,.353,17,22,.773,8,30,38,28,8,2,11,23,107
2014-11-09,Kings,Thunder,240,36,80,.450,6,24,.250,15,22,.682,9,28,37,23,11,2,10,24,93,240,36,78,.462,6,18,.333,23,27,.852,11,29,40,16,5,6,14,22,101
2014-11-09,Warriors,Suns,240,33,69,.478,11,24,.458,18,21,.857,3,33,36,16,9,7,26,26,95,240,34,79,.430,12,30,.400,27,33,.818,9,30,39,17,9,2,21,19,107
2014-11-09,Nuggets,Trailblazers,240,36,91,.396,5,13,.385,23,30,.767,18,37,55,14,5,7,15,22,100,240,45,100,.450,16,31,.516,10,14,.714,16,35,51,27,7,11,10,21,116
2014-11-09,Sixers,Raptors,240,33,87,.379,10,34,.294,12,18,.667,11,20,31,19,11,6,17,23,88,240,43,76,.566,7,17,.412,27,30,.900,4,35,39,23,12,8,20,17,120
2014-11-10,Pistons,Bulls,240,34,80,.425,7,14,.500,16,25,.640,9,37,46,19,5,6,15,21,91,240,39,88,.443,7,20,.350,17,20,.850,9,40,49,22,6,8,10,19,102
2014-11-10,Pelicans,Cavaliers,240,41,93,.441,12,27,.444,17,20,.850,14,26,40,31,8,5,5,20,111,240,40,81,.494,13,27,.481,25,30,.833,12,33,45,26,3,5,9,13,118
2014-11-10,Jazz,Pacers,240,32,74,.432,6,21,.286,16,21,.762,5,32,37,18,5,6,11,18,86,240,39,90,.433,6,15,.400,13,15,.867,13,31,44,16,3,3,7,19,97
2014-11-10,Spurs,Clippers,240,33,83,.398,2,19,.105,21,27,.778,10,29,39,20,11,4,8,17,89,240,33,74,.446,5,22,.227,14,17,.824,8,36,44,26,6,8,15,20,85
2014-11-10,Hawks,Knicks,240,27,71,.380,10,27,.370,27,28,.964,9,29,38,20,7,3,15,16,91,240,36,83,.434,6,26,.231,7,12,.583,11,29,40,23,4,2,15,26,85
2014-11-11,Kings,Mavericks,240,32,72,.444,9,19,.474,25,32,.781,12,31,43,17,5,1,20,32,98,240,38,80,.475,10,27,.370,20,24,.833,9,24,33,23,8,8,11,29,106
2014-11-11,Spurs,Warriors,240,46,93,.495,10,25,.400,11,15,.733,8,28,36,28,9,1,8,19,113,240,38,70,.543,7,20,.350,17,20,.850,1,37,38,23,5,4,19,16,100
2014-11-11,Lakers,Grizzlies,240,41,87,.471,7,22,.318,13,17,.765,15,23,38,22,8,6,13,22,102,240,41,78,.526,4,11,.364,21,26,.808,12,26,38,21,8,2,13,18,107
2014-11-11,Thunder,Bucks,240,29,87,.333,6,20,.300,14,19,.737,13,33,46,15,6,5,15,22,78,240,33,81,.407,3,15,.200,16,24,.667,14,37,51,18,5,6,16,22,85
2014-11-11,Hornets,Trailblazers,240,35,75,.467,7,16,.438,23,27,.852,6,32,38,16,5,3,13,16,100,240,40,93,.430,8,25,.320,14,16,.875,15,33,48,25,6,4,12,21,102
2014-11-11,Magic,Raptors,240,39,81,.481,12,25,.480,10,16,.625,6,33,39,26,8,5,16,24,100,240,35,77,.455,9,21,.429,25,30,.833,5,35,40,16,9,1,12,17,104
2014-11-12,Jazz,Hawks,240,43,86,.500,5,23,.217,6,12,.500,8,22,30,28,12,8,11,17,97,240,39,76,.513,9,20,.450,13,18,.722,13,33,46,23,8,4,18,12,100
2014-11-12,Thunder,Celtics,240,40,82,.488,10,24,.417,19,22,.864,8,33,41,23,1,3,8,13,109,240,37,83,.446,9,33,.273,11,13,.846,7,28,35,28,5,3,8,20,94
2014-11-12,Trailblazers,Nuggets,240,45,88,.511,16,33,.485,24,29,.828,12,34,46,30,7,9,14,21,130,240,39,90,.433,8,23,.348,27,33,.818,15,32,47,21,10,2,12,24,113
2014-11-12,Pacers,Heat,240,30,80,.375,8,26,.308,13,15,.867,16,37,53,13,5,5,15,17,81,240,29,68,.426,9,20,.450,8,18,.444,6,22,28,18,11,5,9,18,75
2014-11-12,Rockets,Timberwolves,240,43,89,.483,13,28,.464,14,19,.737,13,27,40,25,7,7,13,29,113,240,36,81,.444,6,12,.500,23,30,.767,9,32,41,22,6,6,13,17,101
2014-11-12,Lakers,Pelicans,240,35,84,.417,7,21,.333,25,32,.781,11,27,38,15,8,5,9,14,102,240,45,82,.549,8,19,.421,11,18,.611,8,36,44,27,3,12,13,24,109
2014-11-12,Magic,Knicks,240,33,70,.471,6,12,.500,25,32,.781,4,33,37,20,4,1,10,19,97,240,37,86,.430,8,23,.348,13,14,.929,11,29,40,17,2,6,7,27,95
2014-11-12,Nets,Suns,240,35,74,.473,9,21,.429,25,32,.781,8,29,37,17,9,4,19,25,104,240,39,81,.481,8,24,.333,26,29,.897,12,32,44,20,10,2,20,22,112
2014-11-12,Pistons,Wizards,240,38,81,.469,9,22,.409,18,22,.818,7,32,39,19,5,6,13,25,103,240,40,83,.482,3,11,.273,24,33,.727,11,35,46,27,10,6,11,22,107
2014-11-13,Sixers,Mavericks,240,23,77,.299,7,27,.259,17,33,.515,18,28,46,9,7,4,27,24,70,240,41,80,.513,11,32,.344,30,36,.833,9,42,51,33,14,5,15,25,123
2014-11-13,Nets,Warriors,240,39,89,.438,3,16,.188,18,20,.900,7,34,41,19,5,2,12,22,99,240,41,90,.456,11,34,.324,14,21,.667,14,31,45,30,7,10,10,16,107
2014-11-13,Kings,Grizzlies,240,37,77,.481,7,13,.538,29,34,.853,13,31,44,12,6,5,14,26,110,240,39,77,.506,6,9,.667,27,34,.794,8,22,30,24,9,4,9,25,111
2014-11-13,Bulls,Raptors,240,37,77,.481,4,15,.267,22,32,.688,13,35,48,26,7,7,19,18,100,240,35,89,.393,8,25,.320,15,21,.714,13,25,38,17,11,7,14,28,93
2014-11-14,Heat,Hawks,240,35,74,.473,10,21,.476,23,25,.920,5,27,32,27,10,3,14,20,103,240,42,75,.560,11,28,.393,19,23,.826,3,33,36,33,10,5,13,20,114
2014-11-14,Cavaliers,Celtics,240,43,85,.506,8,23,.348,28,37,.757,8,32,40,22,5,5,11,21,122,240,48,88,.545,6,20,.300,19,23,.826,8,31,39,32,7,1,14,26,121
2014-11-14,Sixers,Rockets,240,34,80,.425,7,21,.333,12,18,.667,14,32,46,19,10,5,23,28,87,240,29,78,.372,7,34,.206,23,37,.622,13,34,47,16,17,11,21,25,88
2014-11-14,Nuggets,Pacers,240,43,87,.494,8,23,.348,14,25,.560,13,33,46,20,8,5,8,25,108,240,34,84,.405,8,22,.364,11,22,.500,11,31,42,17,2,7,13,19,87
2014-11-14,Spurs,Lakers,240,33,80,.413,10,23,.435,17,20,.850,7,37,44,28,9,2,10,23,93,240,28,75,.373,2,12,.167,22,31,.710,11,35,46,17,6,5,13,13,80
2014-11-14,Timberwolves,Pelicans,240,29,72,.403,3,14,.214,30,41,.732,11,26,37,13,5,3,22,17,91,240,56,84,.667,15,20,.750,12,16,.750,3,31,34,31,13,3,13,30,139
2014-11-14,Jazz,Knicks,240,36,70,.514,10,22,.455,20,25,.800,11,28,39,25,6,8,18,20,102,240,39,82,.476,5,8,.625,17,20,.850,7,24,31,15,12,1,8,26,100
2014-11-14,Pistons,Thunder,265,38,89,.427,11,31,.355,9,15,.600,14,41,55,18,8,5,16,17,96,265,38,96,.396,12,36,.333,1,6,.167,10,32,42,23,9,7,14,23,89
2014-11-14,Bucks,Magic,240,36,80,.450,2,19,.105,11,14,.786,5,33,38,19,8,4,16,25,85,240,35,80,.438,10,24,.417,21,27,.778,10,35,45,22,7,3,15,15,101
2014-11-14,Hornets,Suns,240,39,91,.429,7,16,.438,18,19,.947,14,32,46,21,5,3,7,15,103,240,37,86,.430,8,29,.276,13,14,.929,11,34,45,16,3,6,11,23,95
2014-11-15,Pacers,Bulls,240,37,77,.481,7,18,.389,18,25,.720,10,36,46,18,5,6,14,22,99,240,35,83,.422,4,17,.235,16,23,.696,10,24,34,18,6,7,13,19,90
2014-11-15,Hawks,Cavaliers,240,40,90,.444,3,22,.136,11,13,.846,11,26,37,26,6,8,18,12,94,240,49,90,.544,19,31,.613,10,13,.769,12,35,47,39,12,2,13,14,127
2014-11-15,Timberwolves,Mavericks,240,43,86,.500,7,17,.412,24,29,.828,12,29,41,24,2,2,17,30,117,240,52,94,.553,8,26,.308,19,23,.826,12,28,40,31,5,10,7,24,131
2014-11-15,Hornets,Warriors,240,32,84,.381,7,17,.412,16,28,.571,10,31,41,14,5,2,12,13,87,240,45,87,.517,11,26,.423,11,14,.786,11,40,51,30,7,3,14,25,112
2014-11-15,Suns,Clippers,240,38,99,.384,11,30,.367,20,23,.870,16,27,43,26,9,3,10,30,107,240,36,68,.529,14,29,.483,34,43,.791,4,43,47,24,5,12,20,26,120
2014-11-15,Pistons,Grizzlies,240,34,82,.415,10,26,.385,10,17,.588,9,34,43,15,4,6,9,22,88,240,32,86,.372,4,15,.267,27,33,.818,18,35,53,18,5,4,8,18,95
