,fran_id,pts,opp_fran,opp_pts,game_location,month,day,year
83,Pistons,100,Suns,92,A,11,6,2015
84,Rockets,116,Kings,110,A,11,6,2015
85,Wizards,99,Hawks,114,A,11,7,2015
86,Timberwolves,102,Bulls,93,A,11,7,2015
87,Pelicans,98,Mavericks,107,A,11,7,2015
88,Rockets,109,Clippers,105,A,11,7,2015
89,Nets,86,Bucks,94,A,11,7,2015
90,Magic,105,Sixers,97,A,11,7,2015
91,Warriors,103,Kings,94,A,11,7,2015
92,Hornets,94,Spurs,114,A,11,7,2015
93,Grizzlies,79,Jazz,89,A,11,7,2015
94,Pacers,97,Cavaliers,101,A,11,8,2015
95,Raptors,76,Heat,96,A,11,8,2015
96,Lakers,95,Knicks,99,A,11,8,2015
97,Suns,103,Thunder,124,A,11,8,2015
98,Pistons,120,Trailblazers,103,A,11,8,2015
99,Timberwolves,117,Hawks,107,A,11,9,2015
100,Trailblazers,104,Nuggets,108,A,11,9,2015
101,Pistons,95,Warriors,109,A,11,9,2015
102,Magic,84,Pacers,97,A,11,9,2015
103,Grizzlies,92,Clippers,94,A,11,9,2015
104,Bulls,111,Sixers,88,A,11,9,2015
105,Spurs,106,Kings,88,A,11,9,2015
106,Jazz,114,Cavaliers,118,A,11,10,2015
107,Lakers,88,Heat,101,A,11,10,2015
108,Celtics,99,Bucks,83,A,11,10,2015
109,Hornets,104,Timberwolves,95,A,11,10,2015
110,Mavericks,105,Pelicans,120,A,11,10,2015
111,Knicks,111,Raptors,109,A,11,10,2015
112,Thunder,125,Wizards,101,A,11,10,2015
113,Pelicans,98,Hawks,106,A,11,11,2015
114,Pacers,102,Celtics,91,A,11,11,2015
115,Knicks,93,Hornets,95,A,11,11,2015
116,Clippers,108,Mavericks,118,A,11,11,2015
117,Bucks,102,Nuggets,103,A,11,11,2015
118,Nets,106,Rockets,98,A,11,11,2015
119,Warriors,100,Grizzlies,84,A,11,11,2015
120,Lakers,99,Magic,101,A,11,11,2015
121,Raptors,119,Sixers,103,A,11,11,2015
122,Spurs,113,Trailblazers,101,A,11,11,2015
123,Pistons,92,Kings,101,A,11,11,2015
124,Jazz,91,Heat,92,A,11,12,2015
125,Warriors,129,Timberwolves,116,A,11,12,2015
126,Clippers,104,Suns,118,A,11,12,2015
127,Hawks,93,Celtics,106,A,11,13,2015
128,Hornets,97,Bulls,102,A,11,13,2015
129,Lakers,82,Mavericks,90,A,11,13,2015
130,Rockets,98,Nuggets,107,A,11,13,2015
131,Timberwolves,103,Pacers,107,A,11,13,2015
132,Trailblazers,100,Grizzlies,101,A,11,13,2015
133,Cavaliers,90,Knicks,84,A,11,13,2015
134,Sixers,85,Thunder,102,A,11,13,2015
135,Jazz,93,Magic,102,A,11,13,2015
136,Nets,109,Kings,111,A,11,13,2015
137,Pelicans,81,Raptors,100,A,11,13,2015
138,Nets,99,Warriors,107,A,11,14,2015
139,Mavericks,110,Rockets,98,A,11,14,2015
140,Pistons,96,Clippers,101,A,11,14,2015
141,Cavaliers,105,Bucks,108,A,11,14,2015
142,Nuggets,81,Suns,105,A,11,14,2015
143,Sixers,83,Spurs,92,A,11,14,2015
144,Magic,99,Wizards,108,A,11,14,2015
145,Jazz,97,Hawks,96,A,11,15,2015
146,Trailblazers,94,Hornets,106,A,11,15,2015
147,Pistons,85,Lakers,97,A,11,15,2015
148,Grizzlies,114,Timberwolves,106,A,11,15,2015
149,Pelicans,87,Knicks,95,A,11,15,2015
150,Celtics,100,Thunder,85,A,11,15,2015
151,Raptors,101,Kings,107,A,11,15,2015
152,Pacers,95,Bulls,96,A,11,16,2015
153,Celtics,111,Rockets,95,A,11,16,2015
154,Thunder,114,Grizzlies,122,A,11,16,2015
155,Mavericks,92,Sixers,86,A,11,16,2015
156,Lakers,101,Suns,120,A,11,16,2015
157,Trailblazers,80,Spurs,93,A,11,16,2015
158,Hawks,88,Nets,90,A,11,17,2015
159,Cavaliers,99,Pistons,104,A,11,17,2015
160,Raptors,110,Warriors,115,A,11,17,2015
161,Timberwolves,103,Heat,91,A,11,17,2015
162,Nuggets,115,Pelicans,98,A,11,17,2015
163,Hornets,94,Knicks,102,A,11,17,2015
164,Bucks,86,Wizards,115,A,11,17,2015
165,Kings,97,Hawks,103,A,11,18,2015
166,Mavericks,106,Celtics,102,A,11,18,2015
167,Nets,111,Hornets,116,A,11,18,2015
168,Trailblazers,103,Rockets,108,A,11,18,2015
169,Pelicans,103,Thunder,110,A,11,18,2015
170,Timberwolves,101,Magic,104,A,11,18,2015
171,Pacers,112,Sixers,85,A,11,18,2015
172,Bulls,103,Suns,97,A,11,18,2015
173,Nuggets,98,Spurs,109,A,11,18,2015
174,Raptors,89,Jazz,93,A,11,18,2015
175,Bucks,100,Cavaliers,115,A,11,19,2015
176,Warriors,124,Clippers,117,A,11,19,2015
177,Kings,109,Heat,116,A,11,19,2015
178,Nets,95,Celtics,120,A,11,20,2015
179,Sixers,88,Hornets,113,A,11,20,2015
180,Jazz,93,Mavericks,102,A,11,20,2015
181,Suns,114,Nuggets,107,A,11,20,2015
182,Bulls,94,Warriors,106,A,11,20,2015
183,Raptors,102,Lakers,91,A,11,20,2015
184,Rockets,84,Grizzlies,96,A,11,20,2015
185,Pistons,96,Timberwolves,86,A,11,20,2015
186,Spurs,90,Pelicans,104,A,11,20,2015
187,Knicks,93,Thunder,90,A,11,20,2015
188,Clippers,91,Trailblazers,102,A,11,20,2015
189,Hawks,97,Cavaliers,109,A,11,21,2015
190,Wizards,97,Pistons,95,A,11,21,2015
191,Knicks,107,Rockets,102,A,11,21,2015
192,Bucks,86,Pacers,123,A,11,21,2015
193,Sixers,91,Heat,96,A,11,21,2015
194,Kings,97,Magic,91,A,11,21,2015
195,Grizzlies,82,Spurs,92,A,11,21,2015
196,Celtics,101,Nets,111,A,11,22,2015
197,Warriors,118,Nuggets,105,A,11,22,2015
198,Raptors,91,Clippers,80,A,11,22,2015
199,Trailblazers,107,Lakers,93,A,11,22,2015
200,Suns,116,Pelicans,122,A,11,22,2015
201,Mavericks,114,Thunder,117,A,11,22,2015
202,Kings,122,Hornets,127,A,11,23,2015
203,Magic,103,Cavaliers,117,A,11,23,2015
204,Knicks,78,Heat,95,A,11,23,2015
205,Pistons,88,Bucks,109,A,11,23,2015
206,Sixers,95,Timberwolves,100,A,11,23,2015
207,Suns,84,Spurs,98,A,11,23,2015
208,Thunder,111,Jazz,89,A,11,23,2015
209,Celtics,97,Hawks,121,A,11,24,2015
210,Clippers,111,Nuggets,94,A,11,24,2015
211,Lakers,77,Warriors,111,A,11,24,2015
212,Mavericks,96,Grizzlies,110,A,11,24,2015
213,Bulls,93,Trailblazers,88,A,11,24,2015
214,Pacers,123,Wizards,106,A,11,24,2015
215,Sixers,80,Celtics,84,A,11,25,2015
216,Wizards,87,Hornets,101,A,11,25,2015
217,Heat,81,Pistons,104,A,11,25,2015
218,Grizzlies,102,Rockets,93,A,11,25,2015
219,Jazz,102,Clippers,91,A,11,25,2015
220,Kings,129,Bucks,118,A,11,25,2015
221,Hawks,95,Timberwolves,99,A,11,25,2015
222,Nets,99,Thunder,110,A,11,25,2015
223,Knicks,91,Magic,100,A,11,25,2015
224,Pelicans,120,Suns,114,A,11,25,2015
225,Mavericks,83,Spurs,88,A,11,25,2015
226,Cavaliers,99,Raptors,103,A,11,25,2015
227,Wizards,78,Celtics,111,A,11,27,2015
228,Cavaliers,95,Hornets,90,A,11,27,2015
229,Spurs,91,Nuggets,80,A,11,27,2015
230,Sixers,114,Rockets,116,A,11,27,2015
231,Bulls,92,Pacers,104,A,11,27,2015
232,Pelicans,90,Clippers,111,A,11,27,2015
233,Hawks,116,Grizzlies,101,A,11,27,2015
234,Heat,97,Knicks,78,A,11,27,2015
235,Pistons,87,Thunder,103,A,11,27,2015
236,Bucks,90,Magic,114,A,11,27,2015
237,Warriors,135,Suns,116,A,11,27,2015
238,Timberwolves,101,Kings,91,A,11,27,2015
239,Nets,88,Cavaliers,90,A,11,28,2015
240,Nuggets,81,Mavericks,92,A,11,28,2015
241,Kings,101,Warriors,120,A,11,28,2015
242,Lakers,96,Trailblazers,108,A,11,28,2015
243,Hawks,88,Spurs,108,A,11,28,2015
244,Pelicans,87,Jazz,101,A,11,28,2015
245,Raptors,84,Wizards,82,A,11,28,2015
246,Pistons,83,Nets,87,A,11,29,2015
247,Bucks,82,Hornets,87,A,11,29,2015
248,Timberwolves,99,Clippers,107,A,11,29,2015
249,Pacers,107,Lakers,103,A,11,29,2015
250,Sixers,84,Grizzlies,92,A,11,29,2015
251,Rockets,116,Knicks,111,A,11,29,2015
252,Celtics,91,Magic,110,A,11,29,2015
253,Suns,107,Raptors,102,A,11,29,2015
254,Thunder,100,Hawks,106,A,11,30,2015
255,Spurs,89,Bulls,92,A,11,30,2015
256,Rockets,105,Pistons,116,A,11,30,2015
257,Trailblazers,87,Clippers,102,A,11,30,2015
258,Celtics,105,Heat,95,A,11,30,2015
259,Nuggets,74,Bucks,92,A,11,30,2015
260,Mavericks,98,Kings,112,A,11,30,2015
261,Warriors,106,Jazz,103,A,11,30,2015
263,Suns,91,Nets,94,A,12,1,2015
264,Wizards,97,Cavaliers,85,A,12,1,2015
265,Magic,96,Timberwolves,93,A,12,1,2015
266,Grizzlies,113,Pelicans,104,A,12,1,2015
267,Lakers,91,Sixers,103,A,12,1,2015
268,Mavericks,115,Trailblazers,112,A,12,1,2015
269,Raptors,96,Hawks,86,A,12,2,2015
270,Nuggets,90,Bulls,99,A,12,2,2015
271,Warriors,116,Hornets,99,A,12,2,2015
272,Suns,122,Pistons,127,A,12,2,2015
273,Pelicans,101,Rockets,108,A,12,2,2015
274,Pacers,103,Clippers,91,A,12,2,2015
275,Sixers,87,Knicks,99,A,12,2,2015
276,Bucks,70,Spurs,95,A,12,2,2015
277,Lakers,108,Wizards,104,A,12,2,2015
278,Spurs,103,Grizzlies,83,A,12,3,2015
279,Thunder,95,Heat,97,A,12,3,2015
280,Pacers,111,Trailblazers,123,A,12,3,2015
281,Celtics,114,Kings,97,A,12,3,2015
282,Nuggets,106,Raptors,105,A,12,3,2015
283,Magic,103,Jazz,94,A,12,3,2015
284,Lakers,87,Hawks,100,A,12,4,2015
285,Rockets,100,Mavericks,96,A,12,4,2015
286,Bucks,95,Pistons,102,A,12,4,2015
287,Cavaliers,108,Pelicans,114,A,12,4,2015
288,Nets,91,Knicks,108,A,12,4,2015
289,Suns,106,Wizards,109,A,12,4,2015
290,Hornets,102,Bulls,96,A,12,5,2015
291,Kings,113,Rockets,120,A,12,5,2015
292,Magic,101,Clippers,103,A,12,5,2015
293,Cavaliers,84,Heat,99,A,12,5,2015
294,Knicks,91,Bucks,106,A,12,5,2015
295,Trailblazers,109,Timberwolves,103,A,12,5,2015
296,Nuggets,108,Sixers,105,A,12,5,2015
297,Celtics,105,Spurs,108,A,12,5,2015
298,Warriors,112,Raptors,109,A,12,5,2015
299,Pacers,119,Jazz,122,A,12,5,2015
300,Warriors,114,Nets,98,A,12,6,2015
301,Lakers,91,Pistons,111,A,12,6,2015
302,Suns,93,Grizzlies,95,A,12,6,2015
303,Kings,95,Thunder,98,A,12,6,2015
304,Mavericks,116,Wizards,104,A,12,6,2015
305,Suns,103,Bulls,101,A,12,7,2015
306,Pistons,84,Hornets,104,A,12,7,2015
307,Wizards,114,Heat,103,A,12,7,2015
308,Trailblazers,88,Bucks,90,A,12,7,2015
309,Clippers,110,Timberwolves,106,A,12,7,2015
310,Celtics,111,Pelicans,93,A,12,7,2015
311,Mavericks,104,Knicks,97,A,12,7,2015
312,Spurs,119,Sixers,68,A,12,7,2015
313,Lakers,93,Raptors,102,A,12,7,2015
314,Rockets,105,Nets,110,A,12,8,2015
315,Trailblazers,100,Cavaliers,105,A,12,8,2015
316,Magic,85,Nuggets,74,A,12,8,2015
317,Warriors,131,Pacers,123,A,12,8,2015
318,Thunder,125,Grizzlies,88,A,12,8,2015
319,Jazz,106,Kings,114,A,12,8,2015
320,Bulls,100,Celtics,105,A,12,9,2015
321,Heat,81,Hornets,99,A,12,9,2015
322,Hawks,98,Mavericks,95,A,12,9,2015
323,Grizzlies,93,Pistons,92,A,12,9,2015
324,Clippers,109,Bucks,95,A,12,9,2015
325,Lakers,122,Timberwolves,123,A,12,9,2015
326,Magic,104,Suns,107,A,12,9,2015
327,Spurs,94,Raptors,97,A,12,9,2015
328,Knicks,85,Jazz,106,A,12,9,2015
329,Rockets,109,Wizards,103,A,12,9,2015
330,Sixers,91,Nets,100,A,12,10,2015
331,Clippers,80,Bulls,83,A,12,10,2015
332,Hawks,94,Thunder,107,A,12,10,2015
333,Knicks,97,Kings,99,A,12,10,2015
334,Warriors,124,Celtics,119,A,12,11,2015
335,Timberwolves,108,Nuggets,111,A,12,11,2015
336,Heat,83,Pacers,96,A,12,11,2015
337,Hornets,123,Grizzlies,99,A,12,11,2015
338,Wizards,105,Pelicans,107,A,12,11,2015
339,Cavaliers,111,Magic,76,A,12,11,2015
340,Pistons,107,Sixers,95,A,12,11,2015
341,Trailblazers,106,Suns,96,A,12,11,2015
342,Lakers,87,Spurs,109,A,12,11,2015
343,Bucks,83,Raptors,90,A,12,11,2015
344,Thunder,94,Jazz,90,A,12,11,2015
345,Spurs,103,Hawks,78,A,12,12,2015
346,Clippers,105,Nets,100,A,12,12,2015
347,Pelicans,94,Bulls,98,A,12,12,2015
348,Celtics,98,Hornets,93,A,12,12,2015
349,Wizards,114,Mavericks,111,A,12,12,2015
350,Pacers,96,Pistons,118,A,12,12,2015
351,Lakers,97,Rockets,126,A,12,12,2015
352,Warriors,95,Bucks,108,A,12,12,2015
353,Knicks,112,Trailblazers,110,A,12,12,2015
354,Grizzlies,97,Heat,100,A,12,13,2015
355,Jazz,98,Thunder,104,A,12,13,2015
356,Timberwolves,101,Suns,108,A,12,13,2015
357,Sixers,76,Raptors,96,A,12,13,2015
358,Heat,100,Hawks,88,A,12,14,2015
359,Magic,105,Nets,82,A,12,14,2015
360,Sixers,96,Bulls,115,A,12,14,2015
361,Suns,94,Mavericks,104,A,12,14,2015
362,Rockets,108,Nuggets,114,A,12,14,2015
363,Clippers,105,Pistons,103,A,12,14,2015
364,Raptors,90,Pacers,106,A,12,14,2015
365,Wizards,95,Grizzlies,112,A,12,14,2015
366,Pelicans,101,Trailblazers,105,A,12,14,2015
367,Jazz,81,Spurs,118,A,12,14,2015
368,Cavaliers,89,Celtics,77,A,12,15,2015
369,Bucks,95,Lakers,113,A,12,15,2015
370,Nuggets,112,Timberwolves,100,A,12,15,2015
371,Rockets,97,Kings,107,A,12,15,2015
372,Sixers,106,Hawks,127,A,12,16,2015
373,Heat,104,Nets,98,A,12,16,2015
374,Grizzlies,85,Bulls,98,A,12,16,2015
375,Celtics,116,Pistons,119,A,12,16,2015
376,Suns,103,Warriors,128,A,12,16,2015
377,Mavericks,81,Pacers,107,A,12,16,2015
378,Bucks,90,Clippers,103,A,12,16,2015
379,Timberwolves,102,Knicks,107,A,12,16,2015
380,Trailblazers,90,Thunder,106,A,12,16,2015
381,Hornets,98,Magic,113,A,12,16,2015
382,Wizards,95,Spurs,114,A,12,16,2015
383,Pelicans,104,Jazz,94,A,12,16,2015
384,Raptors,99,Hornets,109,A,12,17,2015
385,Thunder,100,Cavaliers,104,A,12,17,2015
386,Rockets,107,Lakers,87,A,12,17,2015
387,Hawks,109,Celtics,101,A,12,18,2015
388,Pistons,147,Bulls,144,A,12,18,2015
389,Grizzlies,88,Mavericks,97,A,12,18,2015
390,Bucks,112,Warriors,121,A,12,18,2015
391,Nets,97,Pacers,104,A,12,18,2015
392,Raptors,108,Heat,94,A,12,18,2015
393,Kings,95,Timberwolves,99,A,12,18,2015
394,Trailblazers,94,Magic,102,A,12,18,2015
395,Knicks,107,Sixers,97,A,12,18,2015
396,Pelicans,88,Suns,104,A,12,18,2015
397,Clippers,107,Spurs,115,A,12,18,2015
398,Nuggets,88,Jazz,97,A,12,18,2015
399,Clippers,97,Rockets,107,A,12,19,2015
400,Pacers,84,Grizzlies,96,A,12,19,2015
401,Bulls,91,Knicks,107,A,12,19,2015
402,Lakers,78,Thunder,118,A,12,19,2015
403,Hornets,101,Wizards,109,A,12,19,2015
404,Timberwolves,100,Nets,85,A,12,20,2015
405,Sixers,86,Cavaliers,108,A,12,20,2015
406,Pelicans,130,Nuggets,125,A,12,20,2015
407,Trailblazers,109,Heat,116,A,12,20,2015
408,Hawks,103,Magic,100,A,12,20,2015
409,Bucks,101,Suns,95,A,12,20,2015
410,Kings,104,Raptors,94,A,12,20,2015
411,Trailblazers,97,Hawks,106,A,12,21,2015
412,Timberwolves,99,Celtics,113,A,12,21,2015
413,Nets,105,Bulls,102,A,12,21,2015
414,Hornets,95,Rockets,102,A,12,21,2015
415,Thunder,100,Clippers,99,A,12,21,2015
416,Magic,107,Knicks,99,A,12,21,2015
417,Pacers,92,Spurs,106,A,12,21,2015
418,Suns,89,Jazz,110,A,12,21,2015
419,Kings,99,Wizards,113,A,12,21,2015
420,Lakers,111,Nuggets,107,A,12,22,2015
421,Pistons,93,Heat,92,A,12,22,2015
422,Grizzlies,104,Sixers,90,A,12,22,2015
423,Mavericks,99,Raptors,103,A,12,22,2015
424,Pistons,100,Hawks,107,A,12,23,2015
425,Mavericks,119,Nets,118,A,12,23,2015
426,Celtics,102,Hornets,89,A,12,23,2015
427,Knicks,84,Cavaliers,91,A,12,23,2015
428,Jazz,85,Warriors,103,A,12,23,2015
429,Kings,108,Pacers,106,A,12,23,2015
430,Thunder,120,Lakers,85,A,12,23,2015
431,Sixers,100,Bucks,113,A,12,23,2015
432,Spurs,108,Timberwolves,83,A,12,23,2015
433,Trailblazers,89,Pelicans,115,A,12,23,2015
434,Rockets,101,Magic,104,A,12,23,2015
435,Nuggets,104,Suns,96,A,12,23,2015
436,Grizzlies,91,Wizards,100,A,12,23,2015
437,Cavaliers,83,Warriors,89,A,12,25,2015
438,Spurs,84,Rockets,88,A,12,25,2015
439,Clippers,94,Lakers,84,A,12,25,2015
440,Pelicans,88,Heat,94,A,12,25,2015
441,Bulls,105,Thunder,96,A,12,25,2015
442,Knicks,98,Hawks,117,A,12,26,2015
443,Wizards,111,Nets,96,A,12,26,2015
444,Grizzlies,92,Hornets,98,A,12,26,2015
445,Bulls,111,Mavericks,118,A,12,26,2015
446,Celtics,99,Pistons,93,A,12,26,2015
447,Raptors,111,Bucks,90,A,12,26,2015
448,Pacers,102,Timberwolves,88,A,12,26,2015
449,Rockets,108,Pelicans,110,A,12,26,2015
450,Heat,108,Magic,101,A,12,26,2015
451,Sixers,111,Suns,104,A,12,26,2015
452,Cavaliers,76,Trailblazers,105,A,12,26,2015
453,Nuggets,86,Spurs,101,A,12,26,2015
454,Clippers,109,Jazz,104,A,12,26,2015
455,Knicks,91,Celtics,100,A,12,27,2015
456,Lakers,96,Grizzlies,112,A,12,27,2015
457,Nuggets,112,Thunder,122,A,12,27,2015
458,Trailblazers,98,Kings,94,A,12,27,2015
459,Raptors,97,Bulls,104,A,12,28,2015
460,Lakers,98,Hornets,108,A,12,28,2015
461,Bucks,93,Mavericks,103,A,12,28,2015
462,Kings,103,Warriors,122,A,12,28,2015
463,Hawks,87,Pacers,93,A,12,28,2015
464,Nets,111,Heat,105,A,12,28,2015
465,Pelicans,89,Magic,104,A,12,28,2015
466,Cavaliers,101,Suns,97,A,12,28,2015
467,Timberwolves,95,Spurs,101,A,12,28,2015
468,Sixers,91,Jazz,95,A,12,28,2015
469,Clippers,108,Wizards,91,A,12,28,2015
470,Cavaliers,93,Nuggets,87,A,12,29,2015
471,Hawks,121,Rockets,115,A,12,29,2015
472,Heat,90,Grizzlies,99,A,12,29,2015
473,Pistons,96,Knicks,108,A,12,29,2015
474,Bucks,123,Thunder,131,A,12,29,2015
475,Lakers,112,Celtics,104,A,12,30,2015
476,Pacers,100,Bulls,102,A,12,30,2015
477,Clippers,122,Hornets,117,A,12,30,2015
478,Warriors,91,Mavericks,114,A,12,30,2015
479,Jazz,80,Timberwolves,94,A,12,30,2015
480,Nets,93,Magic,100,A,12,30,2015
481,Nuggets,103,Trailblazers,110,A,12,30,2015
482,Sixers,110,Kings,105,A,12,30,2015
483,Suns,79,Spurs,112,A,12,30,2015
484,Wizards,91,Raptors,94,A,12,30,2015
485,Timberwolves,90,Pistons,115,A,12,31,2015
486,Warriors,114,Rockets,110,A,12,31,2015
487,Bucks,120,Pacers,116,A,12,31,2015
488,Clippers,95,Pelicans,89,A,12,31,2015
489,Suns,106,Thunder,110,A,12,31,2015
490,Trailblazers,96,Jazz,109,A,12,31,2015
492,Knicks,81,Bulls,108,A,1,1,2016
493,Sixers,84,Lakers,93,A,1,1,2016
494,Mavericks,82,Heat,106,A,1,1,2016
495,Hornets,94,Raptors,104,A,1,1,2016
496,Magic,91,Wizards,103,A,1,1,2016
497,Nets,100,Celtics,97,A,1,2,2016
498,Thunder,109,Hornets,90,A,1,2,2016
499,Magic,79,Cavaliers,104,A,1,2,2016
500,Pelicans,105,Mavericks,98,A,1,2,2016
501,Nuggets,108,Warriors,111,A,1,2,2016
502,Pistons,82,Pacers,94,A,1,2,2016
503,Sixers,99,Clippers,130,A,1,2,2016
504,Bucks,95,Timberwolves,85,A,1,2,2016
505,Suns,119,Kings,142,A,1,2,2016
506,Rockets,103,Spurs,121,A,1,2,2016
507,Grizzlies,87,Jazz,92,A,1,2,2016
508,Trailblazers,112,Nuggets,106,A,1,3,2016
509,Suns,77,Lakers,97,A,1,3,2016
510,Hawks,97,Knicks,111,A,1,3,2016
511,Bulls,115,Raptors,113,A,1,3,2016
512,Heat,97,Wizards,75,A,1,3,2016
513,Celtics,103,Nets,94,A,1,4,2016
514,Raptors,100,Cavaliers,122,A,1,4,2016
515,Magic,89,Pistons,115,A,1,4,2016
516,Hornets,101,Warriors,111,A,1,4,2016
517,Pacers,100,Heat,103,A,1,4,2016
518,Spurs,123,Bucks,98,A,1,4,2016
519,Kings,116,Thunder,104,A,1,4,2016
520,Timberwolves,99,Sixers,109,A,1,4,2016
521,Grizzlies,91,Trailblazers,78,A,1,4,2016
522,Rockets,93,Jazz,91,A,1,4,2016
523,Knicks,107,Hawks,101,A,1,5,2016
524,Bucks,106,Bulls,117,A,1,5,2016
525,Kings,116,Mavericks,117,A,1,5,2016
526,Warriors,109,Lakers,88,A,1,5,2016
527,Pistons,99,Celtics,94,A,1,6,2016
528,Raptors,91,Nets,74,A,1,6,2016
529,Knicks,98,Heat,90,A,1,6,2016
530,Nuggets,78,Timberwolves,74,A,1,6,2016
531,Mavericks,100,Pelicans,91,A,1,6,2016
532,Grizzlies,94,Thunder,112,A,1,6,2016
533,Pacers,95,Magic,86,A,1,6,2016
534,Hornets,102,Suns,111,A,1,6,2016
535,Clippers,109,Trailblazers,98,A,1,6,2016
536,Jazz,98,Spurs,123,A,1,6,2016
537,Cavaliers,121,Wizards,115,A,1,6,2016
538,Celtics,92,Bulls,101,A,1,7,2016
539,Jazz,94,Rockets,103,A,1,7,2016
540,Hawks,126,Sixers,98,A,1,7,2016
541,Lakers,115,Kings,118,A,1,7,2016
542,Magic,83,Nets,77,A,1,8,2016
543,Thunder,117,Lakers,113,A,1,8,2016
544,Nuggets,84,Grizzlies,91,A,1,8,2016
545,Mavericks,95,Bucks,96,A,1,8,2016
546,Cavaliers,125,Timberwolves,99,A,1,8,2016
547,Pacers,91,Pelicans,86,A,1,8,2016
548,Heat,103,Suns,95,A,1,8,2016
549,Warriors,128,Trailblazers,108,A,1,8,2016
550,Knicks,99,Spurs,100,A,1,8,2016
