fran_id,pts,opp_fran,opp_pts,game_location,date
Grizzlies,102,Rockets,93,A,2015-11-25
Jazz,102,Clippers,91,A,2015-11-25
Kings,129,Bucks,118,A,2015-11-25
Hawks,95,Timberwolves,99,A,2015-11-25
Nets,99,Thunder,110,A,2015-11-25
Knicks,91,Magic,100,A,2015-11-25
Pelicans,120,Suns,114,A,2015-11-25
Mavericks,83,Spurs,88,A,2015-11-25
Cavaliers,99,Raptors,103,A,2015-11-25
Wizards,78,Celtics,111,A,2015-11-27
Cavaliers,95,Hornets,90,A,2015-11-27
Spurs,91,Nuggets,80,A,2015-11-27
Sixers,114,Rockets,116,A,2015-11-27
Bulls,92,Pacers,104,A,2015-11-27
Pelicans,90,Clippers,111,A,2015-11-27
Hawks,116,Grizzlies,101,A,2015-11-27
Heat,97,Knicks,78,A,2015-11-27
Pistons,87,Thunder,103,A,2015-11-27
Bucks,90,Magic,114,A,2015-11-27
Warriors,135,Suns,116,A,2015-11-27
Timberwolves,101,Kings,91,A,2015-11-27
Nets,88,Cavaliers,90,A,2015-11-28
Nuggets,81,Mavericks,92,A,2015-11-28
Kings,101,Warriors,120,A,2015-11-28
Lakers,96,Trailblazers,108,A,2015-11-28
Hawks,88,Spurs,108,A,2015-11-28
Pelicans,87,Jazz,101,A,2015-11-28
Raptors,84,Wizards,82,A,2015-11-28
Pistons,83,Nets,87,A,2015-11-29
Bucks,82,Hornets,87,A,2015-11-29
Timberwolves,99,Clippers,107,A,2015-11-29
Pacers,107,Lakers,103,A,2015-11-29
Sixers,84,Grizzlies,92,A,2015-11-29
Rockets,116,Knicks,111,A,2015-11-29
Celtics,91,Magic,110,A,2015-11-29
Suns,107,Raptors,102,A,2015-11-29
Thunder,100,Hawks,106,A,2015-11-30
Spurs,89,Bulls,92,A,2015-11-30
Rockets,105,Pistons,116,A,2015-11-30
Trailblazers,87,Clippers,102,A,2015-11-30
Celtics,105,Heat,95,A,2015-11-30
Nuggets,74,Bucks,92,A,2015-11-30
Mavericks,98,Kings,112,A,2015-11-30
Warriors,106,Jazz,103,A,2015-11-30
Suns,91,Nets,94,A,2015-12-01
Wizards,97,Cavaliers,85,A,2015-12-01
Magic,96,Timberwolves,93,A,2015-12-01
Grizzlies,113,Pelicans,104,A,2015-12-01
Lakers,91,Sixers,103,A,2015-12-01
Mavericks,115,Trailblazers,112,A,2015-12-01
Raptors,96,Hawks,86,A,2015-12-02
Nuggets,90,Bulls,99,A,2015-12-02
Warriors,116,Hornets,99,A,2015-12-02
Suns,122,Pistons,127,A,2015-12-02
Pelicans,101,Rockets,108,A,2015-12-02
Pacers,103,Clippers,91,A,2015-12-02
Sixers,87,Knicks,99,A,2015-12-02
Bucks,70,Spurs,95,A,2015-12-02
Lakers,108,Wizards,104,A,2015-12-02
Spurs,103,Grizzlies,83,A,2015-12-03
Thunder,95,Heat,97,A,2015-12-03
Pacers,111,Trailblazers,123,A,2015-12-03
Celtics,114,Kings,97,A,2015-12-03
Nuggets,106,Raptors,105,A,2015-12-03
Magic,103,Jazz,94,A,2015-12-03
Lakers,87,Hawks,100,A,2015-12-04
Rockets,100,Mavericks,96,A,2015-12-04
Bucks,95,Pistons,102,A,2015-12-04
Cavaliers,108,Pelicans,114,A,2015-12-04
Nets,91,Knicks,108,A,2015-12-04
Suns,106,Wizards,109,A,2015-12-04
Hornets,102,Bulls,96,A,2015-12-05
Kings,113,Rockets,120,A,2015-12-05
Magic,101,Clippers,103,A,2015-12-05
Cavaliers,84,Heat,99,A,2015-12-05
Knicks,91,Bucks,106,A,2015-12-05
Trailblazers,109,Timberwolves,103,A,2015-12-05
Nuggets,108,Sixers,105,A,2015-12-05
Celtics,105,Spurs,108,A,2015-12-05
Warriors,112,Raptors,109,A,2015-12-05
Pacers,119,Jazz,122,A,2015-12-05
Warriors,114,Nets,98,A,2015-12-06
Lakers,91,Pistons,111,A,2015-12-06
Suns,93,Grizzlies,95,A,2015-12-06
Kings,95,Thunder,98,A,2015-12-06
Mavericks,116,Wizards,104,A,2015-12-06
Suns,103,Bulls,101,A,2015-12-07
Pistons,84,Hornets,104,A,2015-12-07
Wizards,114,Heat,103,A,2015-12-07
Trailblazers,88,Bucks,90,A,2015-12-07
Clippers,110,Timberwolves,106,A,2015-12-07
Celtics,111,Pelicans,93,A,2015-12-07
Mavericks,104,Knicks,97,A,2015-12-07
Spurs,119,Sixers,68,A,2015-12-07
Lakers,93,Raptors,102,A,2015-12-07
Rockets,105,Nets,110,A,2015-12-08
Trailblazers,100,Cavaliers,105,A,2015-12-08
Magic,85,Nuggets,74,A,2015-12-08
Warriors,131,Pacers,123,A,2015-12-08
Thunder,125,Grizzlies,88,A,2015-12-08
Jazz,106,Kings,114,A,2015-12-08
Bulls,100,Celtics,105,A,2015-12-09
Heat,81,Hornets,99,A,2015-12-09
Hawks,98,Mavericks,95,A,2015-12-09
Grizzlies,93,Pistons,92,A,2015-12-09
Clippers,109,Bucks,95,A,2015-12-09
Lakers,122,Timberwolves,123,A,2015-12-09
Magic,104,Suns,107,A,2015-12-09
Spurs,94,Raptors,97,A,2015-12-09
Knicks,85,Jazz,106,A,2015-12-09
Rockets,109,Wizards,103,A,2015-12-09
Sixers,91,Nets,100,A,2015-12-10
Clippers,80,Bulls,83,A,2015-12-10
Hawks,94,Thunder,107,A,2015-12-10
Knicks,97,Kings,99,A,2015-12-10
Warriors,124,Celtics,119,A,2015-12-11
Timberwolves,108,Nuggets,111,A,2015-12-11
Heat,83,Pacers,96,A,2015-12-11
Hornets,123,Grizzlies,99,A,2015-12-11
Wizards,105,Pelicans,107,A,2015-12-11
Cavaliers,111,Magic,76,A,2015-12-11
Pistons,107,Sixers,95,A,2015-12-11
Trailblazers,106,Suns,96,A,2015-12-11
Lakers,87,Spurs,109,A,2015-12-11
Bucks,83,Raptors,90,A,2015-12-11
Thunder,94,Jazz,90,A,2015-12-11
Spurs,103,Hawks,78,A,2015-12-12
Clippers,105,Nets,100,A,2015-12-12
Pelicans,94,Bulls,98,A,2015-12-12
Celtics,98,Hornets,93,A,2015-12-12
Wizards,114,Mavericks,111,A,2015-12-12
Pacers,96,Pistons,118,A,2015-12-12
Lakers,97,Rockets,126,A,2015-12-12
Warriors,95,Bucks,108,A,2015-12-12
Knicks,112,Trailblazers,110,A,2015-12-12
Grizzlies,97,Heat,100,A,2015-12-13
Jazz,98,Thunder,104,A,2015-12-13
Timberwolves,101,Suns,108,A,2015-12-13
Sixers,76,Raptors,96,A,2015-12-13
Heat,100,Hawks,88,A,2015-12-14
Magic,105,Nets,82,A,2015-12-14
Sixers,96,Bulls,115,A,2015-12-14
Suns,94,Mavericks,104,A,2015-12-14
Rockets,108,Nuggets,114,A,2015-12-14
Clippers,105,Pistons,103,A,2015-12-14
Raptors,90,Pacers,106,A,2015-12-14
Wizards,95,Grizzlies,112,A,2015-12-14
Pelicans,101,Trailblazers,105,A,2015-12-14
Jazz,81,Spurs,118,A,2015-12-14
Cavaliers,89,Celtics,77,A,2015-12-15
Bucks,95,Lakers,113,A,2015-12-15
Nuggets,112,Timberwolves,100,A,2015-12-15
Rockets,97,Kings,107,A,2015-12-15
Sixers,106,Hawks,127,A,2015-12-16
Heat,104,Nets,98,A,2015-12-16
Grizzlies,85,Bulls,98,A,2015-12-16
Celtics,116,Pistons,119,A,2015-12-16
Suns,103,Warriors,128,A,2015-12-16
Mavericks,81,Pacers,107,A,2015-12-16
Bucks,90,Clippers,103,A,2015-12-16
Timberwolves,102,Knicks,107,A,2015-12-16
Trailblazers,90,Thunder,106,A,2015-12-16
Hornets,98,Magic,113,A,2015-12-16
Wizards,95,Spurs,114,A,2015-12-16
Pelicans,104,Jazz,94,A,2015-12-16
Raptors,99,Hornets,109,A,2015-12-17
Thunder,100,Cavaliers,104,A,2015-12-17
Rockets,107,Lakers,87,A,2015-12-17
Hawks,109,Celtics,101,A,2015-12-18
Pistons,147,Bulls,144,A,2015-12-18
Grizzlies,88,Mavericks,97,A,2015-12-18
Bucks,112,Warriors,121,A,2015-12-18
Nets,97,Pacers,104,A,2015-12-18
Raptors,108,Heat,94,A,2015-12-18
Kings,95,Timberwolves,99,A,2015-12-18
Trailblazers,94,Magic,102,A,2015-12-18
Knicks,107,Sixers,97,A,2015-12-18
Pelicans,88,Suns,104,A,2015-12-18
Clippers,107,Spurs,115,A,2015-12-18
Nuggets,88,Jazz,97,A,2015-12-18
Clippers,97,Rockets,107,A,2015-12-19
Pacers,84,Grizzlies,96,A,2015-12-19
Bulls,91,Knicks,107,A,2015-12-19
Lakers,78,Thunder,118,A,2015-12-19
Hornets,101,Wizards,109,A,2015-12-19
Timberwolves,100,Nets,85,A,2015-12-20
Sixers,86,Cavaliers,108,A,2015-12-20
Pelicans,130,Nuggets,125,A,2015-12-20
Trailblazers,109,Heat,116,A,2015-12-20
Hawks,103,Magic,100,A,2015-12-20
Bucks,101,Suns,95,A,2015-12-20
Kings,104,Raptors,94,A,2015-12-20
Trailblazers,97,Hawks,106,A,2015-12-21
Timberwolves,99,Celtics,113,A,2015-12-21
Nets,105,Bulls,102,A,2015-12-21
Hornets,95,Rockets,102,A,2015-12-21
Thunder,100,Clippers,99,A,2015-12-21
Magic,107,Knicks,99,A,2015-12-21
Pacers,92,Spurs,106,A,2015-12-21
Suns,89,Jazz,110,A,2015-12-21
Kings,99,Wizards,113,A,2015-12-21
Lakers,111,Nuggets,107,A,2015-12-22
Pistons,93,Heat,92,A,2015-12-22
Grizzlies,104,Sixers,90,A,2015-12-22
Mavericks,99,Raptors,103,A,2015-12-22
Pistons,100,Hawks,107,A,2015-12-23
Mavericks,119,Nets,118,A,2015-12-23
Celtics,102,Hornets,89,A,2015-12-23
Knicks,84,Cavaliers,91,A,2015-12-23
Jazz,85,Warriors,103,A,2015-12-23
Kings,108,Pacers,106,A,2015-12-23
Thunder,120,Lakers,85,A,2015-12-23
Sixers,100,Bucks,113,A,2015-12-23
Spurs,108,Timberwolves,83,A,2015-12-23
Trailblazers,89,Pelicans,115,A,2015-12-23
Rockets,101,Magic,104,A,2015-12-23
Nuggets,104,Suns,96,A,2015-12-23
Grizzlies,91,Wizards,100,A,2015-12-23
Cavaliers,83,Warriors,89,A,2015-12-25
Spurs,84,Rockets,88,A,2015-12-25
Clippers,94,Lakers,84,A,2015-12-25
Pelicans,88,Heat,94,A,2015-12-25
Bulls,105,Thunder,96,A,2015-12-25
Knicks,98,Hawks,117,A,2015-12-26
Wizards,111,Nets,96,A,2015-12-26
Grizzlies,92,Hornets,98,A,2015-12-26
Bulls,111,Mavericks,118,A,2015-12-26
Celtics,99,Pistons,93,A,2015-12-26
Raptors,111,Bucks,90,A,2015-12-26
Pacers,102,Timberwolves,88,A,2015-12-26
Rockets,108,Pelicans,110,A,2015-12-26
Heat,108,Magic,101,A,2015-12-26
Sixers,111,Suns,104,A,2015-12-26
Cavaliers,76,Trailblazers,105,A,2015-12-26
Nuggets,86,Spurs,101,A,2015-12-26
Clippers,109,Jazz,104,A,2015-12-26
Knicks,91,Celtics,100,A,2015-12-27
Lakers,96,Grizzlies,112,A,2015-12-27
Nuggets,112,Thunder,122,A,2015-12-27
Trailblazers,98,Kings,94,A,2015-12-27
Raptors,97,Bulls,104,A,2015-12-28
Lakers,98,Hornets,108,A,2015-12-28
Bucks,93,Mavericks,103,A,2015-12-28
Kings,103,Warriors,122,A,2015-12-28
Hawks,87,Pacers,93,A,2015-12-28
Nets,111,Heat,105,A,2015-12-28
Pelicans,89,Magic,104,A,2015-12-28
Cavaliers,101,Suns,97,A,2015-12-28
Timberwolves,95,Spurs,101,A,2015-12-28
Sixers,91,Jazz,95,A,2015-12-28
Clippers,108,Wizards,91,A,2015-12-28
Cavaliers,93,Nuggets,87,A,2015-12-29
Hawks,121,Rockets,115,A,2015-12-29
Heat,90,Grizzlies,99,A,2015-12-29
Pistons,96,Knicks,108,A,2015-12-29
Bucks,123,Thunder,131,A,2015-12-29
Lakers,112,Celtics,104,A,2015-12-30
Pacers,100,Bulls,102,A,2015-12-30
Clippers,122,Hornets,117,A,2015-12-30
Warriors,91,Mavericks,114,A,2015-12-30
Jazz,80,Timberwolves,94,A,2015-12-30
Nets,93,Magic,100,A,2015-12-30
Nuggets,103,Trailblazers,110,A,2015-12-30
Sixers,110,Kings,105,A,2015-12-30
Suns,79,Spurs,112,A,2015-12-30
Wizards,91,Raptors,94,A,2015-12-30
Timberwolves,90,Pistons,115,A,2015-12-31
Warriors,114,Rockets,110,A,2015-12-31
Bucks,120,Pacers,116,A,2015-12-31
Clippers,95,Pelicans,89,A,2015-12-31
Suns,106,Thunder,110,A,2015-12-31
Trailblazers,96,Jazz,109,A,2015-12-31
Knicks,81,Bulls,108,A,2016-01-01
Sixers,84,Lakers,93,A,2016-01-01
Mavericks,82,Heat,106,A,2016-01-01
Hornets,94,Raptors,104,A,2016-01-01
Magic,91,Wizards,103,A,2016-01-01
Nets,100,Celtics,97,A,2016-01-02
Thunder,109,Hornets,90,A,2016-01-02
Magic,79,Cavaliers,104,A,2016-01-02
Pelicans,105,Mavericks,98,A,2016-01-02
Nuggets,108,Warriors,111,A,2016-01-02
Pistons,82,Pacers,94,A,2016-01-02
Sixers,99,Clippers,130,A,2016-01-02
Bucks,95,Timberwolves,85,A,2016-01-02
Suns,119,Kings,142,A,2016-01-02
Rockets,103,Spurs,121,A,2016-01-02
Grizzlies,87,Jazz,92,A,2016-01-02
Trailblazers,112,Nuggets,106,A,2016-01-03
Suns,77,Lakers,97,A,2016-01-03
Hawks,97,Knicks,111,A,2016-01-03
Bulls,115,Raptors,113,A,2016-01-03
Heat,97,Wizards,75,A,2016-01-03
Celtics,103,Nets,94,A,2016-01-04
Raptors,100,Cavaliers,122,A,2016-01-04
Magic,89,Pistons,115,A,2016-01-04
Hornets,101,Warriors,111,A,2016-01-04
Pacers,100,Heat,103,A,2016-01-04
Spurs,123,Bucks,98,A,2016-01-04
Kings,116,Thunder,104,A,2016-01-04
Timberwolves,99,Sixers,109,A,2016-01-04
Grizzlies,91,Trailblazers,78,A,2016-01-04
Rockets,93,Jazz,91,A,2016-01-04
Knicks,107,Hawks,101,A,2016-01-05
Bucks,106,Bulls,117,A,2016-01-05
Kings,116,Mavericks,117,A,2016-01-05
Warriors,109,Lakers,88,A,2016-01-05
Pistons,99,Celtics,94,A,2016-01-06
Raptors,91,Nets,74,A,2016-01-06
Knicks,98,Heat,90,A,2016-01-06
Nuggets,78,Timberwolves,74,A,2016-01-06
Mavericks,100,Pelicans,91,A,2016-01-06
Grizzlies,94,Thunder,112,A,2016-01-06
Pacers,95,Magic,86,A,2016-01-06
Hornets,102,Suns,111,A,2016-01-06
Clippers,109,Trailblazers,98,A,2016-01-06
Jazz,98,Spurs,123,A,2016-01-06
Cavaliers,121,Wizards,115,A,2016-01-06
Celtics,92,Bulls,101,A,2016-01-07
Jazz,94,Rockets,103,A,2016-01-07
Hawks,126,Sixers,98,A,2016-01-07
Lakers,115,Kings,118,A,2016-01-07
Magic,83,Nets,77,A,2016-01-08
Thunder,117,Lakers,113,A,2016-01-08
Nuggets,84,Grizzlies,91,A,2016-01-08
Mavericks,95,Bucks,96,A,2016-01-08
Cavaliers,125,Timberwolves,99,A,2016-01-08
Pacers,91,Pelicans,86,A,2016-01-08
Heat,103,Suns,95,A,2016-01-08
Warriors,128,Trailblazers,108,A,2016-01-08
Knicks,99,Spurs,100,A,2016-01-08
Raptors,97,Wizards,88,A,2016-01-08
Bulls,105,Hawks,120,A,2016-01-09
Nets,89,Pistons,103,A,2016-01-09
Hornets,83,Clippers,97,A,2016-01-09
Wizards,105,Magic,99,A,2016-01-09
Raptors,108,Sixers,95,A,2016-01-09
Warriors,128,Kings,116,A,2016-01-09
Heat,83,Jazz,98,A,2016-01-09
Hornets,92,Nuggets,95,A,2016-01-10
Pacers,103,Rockets,107,A,2016-01-10
Pelicans,111,Clippers,114,A,2016-01-10
Jazz,86,Lakers,74,A,2016-01-10
Celtics,98,Grizzlies,101,A,2016-01-10
Mavericks,93,Timberwolves,87,A,2016-01-10
Bucks,88,Knicks,100,A,2016-01-10
Cavaliers,95,Sixers,85,A,2016-01-10
Thunder,110,Trailblazers,115,A,2016-01-10
Spurs,106,Nets,79,A,2016-01-11
Wizards,114,Bulls,100,A,2016-01-11
Heat,103,Warriors,111,A,2016-01-11
Cavaliers,110,Mavericks,107,A,2016-01-12
Spurs,109,Pistons,99,A,2016-01-12
Suns,97,Pacers,116,A,2016-01-12
Pelicans,91,Lakers,95,A,2016-01-12
Rockets,107,Grizzlies,91,A,2016-01-12
Bulls,101,Bucks,106,A,2016-01-12
Thunder,101,Timberwolves,96,A,2016-01-12
Celtics,114,Knicks,120,A,2016-01-12
Pacers,94,Celtics,103,A,2016-01-13
Knicks,104,Nets,110,A,2016-01-13
Hawks,84,Hornets,107,A,2016-01-13
Warriors,110,Nuggets,112,A,2016-01-13
Timberwolves,104,Rockets,107,A,2016-01-13
Heat,90,Clippers,104,A,2016-01-13
Mavericks,89,Thunder,108,A,2016-01-13
Jazz,85,Trailblazers,99,A,2016-01-13
Pelicans,109,Kings,97,A,2016-01-13
Bucks,101,Wizards,106,A,2016-01-13
Lakers,98,Warriors,116,A,2016-01-14
Pistons,101,Grizzlies,103,A,2016-01-14
Raptors,106,Magic,103,A,2016-01-14
Bulls,115,Sixers,111,A,2016-01-14
Cavaliers,95,Spurs,99,A,2016-01-14
Kings,103,Jazz,101,A,2016-01-14
Suns,103,Celtics,117,A,2016-01-15
Trailblazers,116,Nets,104,A,2016-01-15
Mavericks,83,Bulls,77,A,2016-01-15
Heat,98,Nuggets,95,A,2016-01-15
