fran_id,pts,opp_fran,opp_pts,game_location,date
Nets,,Hawks,,A,2017-03-26
Heat,,Celtics,,A,2017-03-26
Suns,,Hornets,,A,2017-03-26
Pelicans,,Nuggets,,A,2017-03-26
Grizzlies,,Warriors,,A,2017-03-26
Thunder,,Rockets,,A,2017-03-26
Sixers,,Pacers,,A,2017-03-26
Kings,,Clippers,,A,2017-03-26
Trailblazers,,Lakers,,A,2017-03-26
Bulls,,Bucks,,A,2017-03-26
Thunder,,Mavericks,,A,2017-03-27
Pistons,,Knicks,,A,2017-03-27
Grizzlies,,Kings,,A,2017-03-27
Cavaliers,,Spurs,,A,2017-03-27
Magic,,Raptors,,A,2017-03-27
Pelicans,,Jazz,,A,2017-03-27
Suns,,Hawks,,A,2017-03-28
Sixers,,Nets,,A,2017-03-28
Bucks,,Hornets,,A,2017-03-28
Heat,,Pistons,,A,2017-03-28
Warriors,,Rockets,,A,2017-03-28
Timberwolves,,Pacers,,A,2017-03-28
Wizards,,Lakers,,A,2017-03-28
Nuggets,,Trailblazers,,A,2017-03-28
Bucks,,Celtics,,A,2017-03-29
Wizards,,Clippers,,A,2017-03-29
Pacers,,Grizzlies,,A,2017-03-29
Mavericks,,Pelicans,,A,2017-03-29
Heat,,Knicks,,A,2017-03-29
Thunder,,Magic,,A,2017-03-29
Hawks,,Sixers,,A,2017-03-29
Jazz,,Kings,,A,2017-03-29
Warriors,,Spurs,,A,2017-03-29
Hornets,,Raptors,,A,2017-03-29
Cavaliers,,Bulls,,A,2017-03-30
Nets,,Pistons,,A,2017-03-30
Lakers,,Timberwolves,,A,2017-03-30
Clippers,,Suns,,A,2017-03-30
Rockets,,Trailblazers,,A,2017-03-30
Magic,,Celtics,,A,2017-03-31
Nuggets,,Hornets,,A,2017-03-31
Sixers,,Cavaliers,,A,2017-03-31
Rockets,,Warriors,,A,2017-03-31
Mavericks,,Grizzlies,,A,2017-03-31
Knicks,,Heat,,A,2017-03-31
Pistons,,Bucks,,A,2017-03-31
Kings,,Pelicans,,A,2017-03-31
Spurs,,Thunder,,A,2017-03-31
Pacers,,Raptors,,A,2017-03-31
Wizards,,Jazz,,A,2017-03-31
Magic,,Nets,,A,2017-04-01
Hawks,,Bulls,,A,2017-04-01
Lakers,,Clippers,,A,2017-04-01
Kings,,Timberwolves,,A,2017-04-01
Suns,,Trailblazers,,A,2017-04-01
Hawks,,Nets,,A,2017-04-02
Pacers,,Cavaliers,,A,2017-04-02
Wizards,,Warriors,,A,2017-04-02
Grizzlies,,Lakers,,A,2017-04-02
Nuggets,,Heat,,A,2017-04-02
Mavericks,,Bucks,,A,2017-04-02
Bulls,,Pelicans,,A,2017-04-02
Celtics,,Knicks,,A,2017-04-02
Hornets,,Thunder,,A,2017-04-02
Rockets,,Suns,,A,2017-04-02
Jazz,,Spurs,,A,2017-04-02
Sixers,,Raptors,,A,2017-04-02
Trailblazers,,Timberwolves,,A,2017-04-03
Magic,,Cavaliers,,A,2017-04-04
Timberwolves,,Warriors,,A,2017-04-04
Raptors,,Pacers,,A,2017-04-04
Nuggets,,Pelicans,,A,2017-04-04
Bulls,,Knicks,,A,2017-04-04
Bucks,,Thunder,,A,2017-04-04
Nets,,Sixers,,A,2017-04-04
Mavericks,,Kings,,A,2017-04-04
Grizzlies,,Spurs,,A,2017-04-04
Trailblazers,,Jazz,,A,2017-04-04
Hornets,,Wizards,,A,2017-04-04
Cavaliers,,Celtics,,A,2017-04-05
Heat,,Hornets,,A,2017-04-05
Raptors,,Pistons,,A,2017-04-05
Nuggets,,Rockets,,A,2017-04-05
Mavericks,,Clippers,,A,2017-04-05
Thunder,,Grizzlies,,A,2017-04-05
Warriors,,Suns,,A,2017-04-05
Lakers,,Spurs,,A,2017-04-05
Celtics,,Hawks,,A,2017-04-06
Bucks,,Pacers,,A,2017-04-06
Wizards,,Knicks,,A,2017-04-06
Nets,,Magic,,A,2017-04-06
Bulls,,Sixers,,A,2017-04-06
Timberwolves,,Trailblazers,,A,2017-04-06
Hawks,,Cavaliers,,A,2017-04-07
Spurs,,Mavericks,,A,2017-04-07
Pelicans,,Nuggets,,A,2017-04-07
Pistons,,Rockets,,A,2017-04-07
Kings,,Lakers,,A,2017-04-07
Knicks,,Grizzlies,,A,2017-04-07
Thunder,,Suns,,A,2017-04-07
Heat,,Raptors,,A,2017-04-07
Timberwolves,,Jazz,,A,2017-04-07
Bulls,,Nets,,A,2017-04-08
Celtics,,Hornets,,A,2017-04-08
Pelicans,,Warriors,,A,2017-04-08
Pacers,,Magic,,A,2017-04-08
Bucks,,Sixers,,A,2017-04-08
Jazz,,Trailblazers,,A,2017-04-08
Clippers,,Spurs,,A,2017-04-08
Heat,,Wizards,,A,2017-04-08
Cavaliers,,Hawks,,A,2017-04-09
Thunder,,Nuggets,,A,2017-04-09
Timberwolves,,Lakers,,A,2017-04-09
Pistons,,Grizzlies,,A,2017-04-09
Raptors,,Knicks,,A,2017-04-09
Mavericks,,Suns,,A,2017-04-09
Rockets,,Kings,,A,2017-04-09
Nets,,Celtics,,A,2017-04-10
Magic,,Bulls,,A,2017-04-10
Wizards,,Pistons,,A,2017-04-10
Jazz,,Warriors,,A,2017-04-10
Rockets,,Clippers,,A,2017-04-10
Cavaliers,,Heat,,A,2017-04-10
Hornets,,Bucks,,A,2017-04-10
Pacers,,Sixers,,A,2017-04-10
Spurs,,Trailblazers,,A,2017-04-10
Hornets,,Hawks,,A,2017-04-11
Nuggets,,Mavericks,,A,2017-04-11
Pelicans,,Lakers,,A,2017-04-11
Thunder,,Timberwolves,,A,2017-04-11
Suns,,Kings,,A,2017-04-11
Bucks,,Celtics,,A,2017-04-12
Nets,,Bulls,,A,2017-04-12
Raptors,,Cavaliers,,A,2017-04-12
Lakers,,Warriors,,A,2017-04-12
Timberwolves,,Rockets,,A,2017-04-12
Hawks,,Pacers,,A,2017-04-12
Kings,,Clippers,,A,2017-04-12
Mavericks,,Grizzlies,,A,2017-04-12
Wizards,,Heat,,A,2017-04-12
Sixers,,Knicks,,A,2017-04-12
Nuggets,,Thunder,,A,2017-04-12
Pistons,,Magic,,A,2017-04-12
Pelicans,,Trailblazers,,A,2017-04-12
Spurs,,Jazz,,A,2017-04-12
